d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-1.17042732,0.144194201,-0.0889708847,0.556835055,-0.138058275,0.193281576,0,0,0,0,0,0,0,0,0,0,1.35339105,-1.45006168,0.0773368403,0,-1.0247103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17042732,0.248504892,-0.208621383,0.575242817,-0.138058275,0.111980595,0,0,0,0,0,0,0,0,0,0,1.27626336,-1.4639492,0.225222871,0,-0.994734704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17042732,0.351281613,-0.325203925,0.587514639,-0.138058275,0.0383495204,0,0,0,0,0,0,0,0,0,0,1.29484773,-1.46878242,0.154608354,0,-0.927652001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17042732,0.449456364,-0.435650557,0.589048624,-0.138058275,-0.0138058271,0,0,0,0,0,0,0,0,0,0,1.21456015,-1.36638057,0.0189775601,0,-0.645235181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16582537,0.527689397,-0.520019472,0.590582609,-0.138058275,-0.0460194238,0,0,0,0,0,0,0,0,0,0.0558346994,0.949187398,-1.02363288,0.0186115671,0,-0.390841812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16122341,0.59671855,-0.590582609,0.590582609,-0.138058275,-0.0644271895,0,0,0,0,0.00306796166,0,0,0,0,0.0564993918,0.847488701,-0.866321802,0,0,-0.225996882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.15201962,0.658077776,-0.632000089,0.590582609,-0.138058275,-0.0766990408,0,0,0,0,0.0552233085,0,0,0,0,0.114016563,0.760118067,-0.513079703,0,0,-0.152023688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.14281571,0.699495256,-0.656543791,0.590582609,-0.138058275,-0.0813009813,0,0,0,0,0.159534007,0,0,0,0,0.114431724,0.514941275,-0.305150539,0,0,-0.0572156757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13207781,0.724038959,-0.670349598,0.590582609,-0.138058275,-0.0813009813,0,0,0,0,0.250038862,0,0,0,0,0.130785272,0.298937023,-0.168151766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.12594187,0.737844765,-0.684155405,0.593650579,-0.138058275,-0.087436907,0,0,0,0,0.305262178,0,0,0,0,0.0739285275,0.166338474,-0.166338474,0.0369642638,0,-0.0739283487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.12133992,0.742446721,-0.687223375,0.604388416,-0.138058275,-0.087436907,0,0,0,0,0.340543747,0,0,0,0,0.0581053011,0.0581053011,-0.0387368686,0.13557829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.11673796,0.742446721,-0.687223375,0.621262193,-0.138058275,-0.087436907,0,0,0,0,0.36508742,0,0,0,0,0.0586817153,0,0,0.215165526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.11060214,0.742446721,-0.687223375,0.632000089,-0.138058275,-0.0813009813,0,0,0,0,0.381961226,0,0,0,0,0.0755127519,0,0,0.132149875,0,0.0755140334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.10600019,0.742446721,-0.687223375,0.633534074,-0.138058275,-0.0659611747,0,0,0,0,0.408038884,0,0,0,0,0.0544356219,0,0,0.0181452073,0,0.181451544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.10600019,0.742446721,-0.687223375,0.64427191,-0.138058275,-0.0460194238,0,0,0,0,0.454058319,0,0,0,0,0,0,0,0.136569485,0,0.253629744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.10600019,0.742446721,-0.687223375,0.656543791,-0.138058275,-0.0214757305,0,0,0,0,0.50161171,0,0,0,0,0,0,0,0.155943617,0,0.31188637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1044662,0.742446721,-0.687223375,0.671883583,-0.138058275,0.0230097119,0,0,0,0,0.539961219,0,0,0,0,0.0193438027,0,0,0.193437263,0,0.560968637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.09986424,0.742446721,-0.687223375,0.684155405,-0.138058275,0.0705631152,0,0,0,0,0.562970936,0,0,0,0,0.0532552712,0,0,0.142013371,0,0.550302923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.09219432,0.742446721,-0.687223375,0.693359315,-0.138058275,0.116582543,0,0,0,0,0.576776803,0,0,0,0,0.0957471803,0,0,0.114896618,0,0.574481487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.08299041,0.742446721,-0.696427286,0.711767077,-0.138058275,0.158000022,0,0,0,0,0.585980654,0,0,0,0,0.117780581,0,-0.117780581,0.235560402,0,0.530011117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.06765068,0.742446721,-0.720970988,0.734776795,-0.14112623,0.184077695,0,0,0,0,0.590582609,0,0,0,0,0.190408751,0,-0.304655641,0.28561461,-0.038081862,0.323696464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04310691,0.740912735,-0.747048616,0.762388468,-0.174873814,0.200951487,0,0,0,0,0.595184565,0,0,0,0,0.304464459,-0.0190290287,-0.32349202,0.342521787,-0.418637514,0.209318757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.01396132,0.734776795,-0.763922453,0.799203992,-0.202485457,0.210155368,0,0,0,0,0.59671855,0,0,0,0,0.344249755,-0.0724739283,-0.199303314,0.434842169,-0.326131642,0.108710542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.974077821,0.697961271,-0.774660289,0.862097204,-0.250038862,0.216291294,0,0,0,0,0.598252535,0,0,0,0,0.511071742,-0.471758425,-0.137595892,0.805920959,-0.609354913,0.0786264688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.931126356,0.64120394,-0.805339932,0.949534118,-0.291456342,0.216291294,0,0,0,0,0.598252535,0,0,0,0,0.530325294,-0.700787485,-0.378804088,1.0795908,-0.511385024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.885106921,0.558368981,-0.842155457,1.07071865,-0.334407806,0.219359249,0,0,0,0,0.598252535,0,0,0,0,0.573904276,-1.03302741,-0.459123105,1.51128149,-0.535643876,0.0382601991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.842155457,0.474000067,-0.869767129,1.20417488,-0.363553435,0.222427219,0,0,0,0,0.59978646,0,0,0,0,0.500030518,-0.982202411,-0.321448386,1.55366504,-0.339306325,0.0357165672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.808407903,0.389631122,-0.87590301,1.34683514,-0.36815539,0.223961189,0,0,0,0,0.59978646,0,0,0,0,0.424951434,-1.06237936,-0.0772634223,1.79638743,-0.0579481274,0.0193158556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.782330215,0.312932074,-0.874369025,1.49256325,-0.355883539,0.223961189,0,0,0,0,0.601320446,0,0,0,0,0.329930037,-0.970382094,0.0194076952,1.84372497,0.155261174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.760854483,0.225495175,-0.837553501,1.60147595,-0.311398089,0.223961189,0,0,0,0,0.601320446,0,0,0,0,0.274133086,-1.11611319,0.469942242,1.39024723,0.567847192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.73937875,0.134990305,-0.762388468,1.65516531,-0.237767026,0.223961189,0,0,0,0,0.601320446,0,0,0,0,0.267018497,-1.12529218,0.934564352,0.66754657,0.9154917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.717903018,0.0582912713,-0.668815613,1.66283512,-0.164135948,0.223961189,0,0,0,0,0.601320446,0,0,0,0,0.255388409,-0.912101388,1.11276412,0.0912089869,0.875617385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.697961271,-0.0107378652,-0.567572892,1.6566993,-0.0997087508,0.214757308,0,0,0,0,0.601320446,0,0,0,0,0.246472716,-0.853174984,1.2513231,-0.0758365169,0.796296656,-0.113756612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.678019524,-0.0843689442,-0.466330171,1.62295163,-0.0460194238,0.177941769,0,0,0,0,0.601320446,0,0,0,0,0.25133267,-0.927997649,1.27599669,-0.42533347,0.676664948,-0.463998824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.659611762,-0.159534007,-0.36508742,1.57539833,-0.0107378652,0.105844676,0,0,0,0,0.601320446,0,0,0,0,0.229442179,-0.936889291,1.26193273,-0.592724562,0.439764321,-0.898648798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.64427191,-0.230097115,-0.268446624,1.53398085,0.00460194238,0.0138058271,0,0,0,0,0.601320446,0,0,0,0,0.183227584,-0.842844427,1.15433061,-0.494713068,0.183227062,-1.09936237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.636602044,-0.299126267,-0.171805844,1.49563122,0.0153398076,-0.0582912713,0,0,0,0,0.601320446,0,0,0,0,0.0928749591,-0.835878968,1.17023015,-0.464378417,0.130025581,-0.873028994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.630466104,-0.36508742,-0.0766990408,1.45728171,0.0214757305,-0.105844676,0,0,0,0,0.601320446,0,0,0,0,0.0769226179,-0.826915503,1.1922971,-0.480764866,0.0769223943,-0.59614861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.630466104,-0.434116572,0.0291456357,1.40359247,0.0260776728,-0.14112623,0,0,0,0,0.601320446,0,0,0,0,0,-0.902719557,1.3841697,-0.702113926,0.0601812899,-0.46138984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
