d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.673417568,-0.536893249,0.443320453,1.37291276,-0.134990305,0.931126356,0,0,0,0,0.831417561,0,0,0,0,-0.172459677,0.78565079,-0.632353008,-0.114973612,-0.0574866198,0.325757831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.690291345,-0.484737933,0.400368989,1.37291276,-0.147262156,0.958737969,0,0,0,0,0.831417561,0,0,0,0,-0.209148467,0.646458983,-0.532378316,0,-0.152108148,0.342242688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.717903018,-0.444854438,0.375825286,1.37291276,-0.154932067,0.983281672,0,0,0,0,0.831417561,0,0,0,0,-0.331416249,0.478711963,-0.294592142,0,-0.0920600891,0.294592142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.750116587,-0.406504899,0.362019479,1.36524296,-0.165669918,1.00322342,0,0,0,0,0.831417561,0,0,0,0,-0.397430062,0.473131657,-0.170327067,-0.0946250856,-0.132476628,0.246028304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.782330215,-0.37122336,0.362019479,1.3406992,-0.177941769,1.01856327,0,0,0,0,0.831417561,0,0,0,0,-0.402925313,0.441298485,0,-0.306991279,-0.153495267,0.191869557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.819145739,-0.335941792,0.362019479,1.31001961,-0.188679636,1.03850496,0,0,0,0,0.831417561,0,0,0,0,-0.463550121,0.444235861,0,-0.386291534,-0.135202184,0.251088977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.854427278,-0.294524312,0.357417524,1.28394186,-0.194815561,1.05384481,0,0,0,0,0.831417561,0,0,0,0,-0.438549459,0.514819205,-0.0572022982,-0.32414636,-0.0762695447,0.19067432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.87590301,-0.245436922,0.335941792,1.26553416,-0.197883517,1.06611669,0,0,0,0,0.831417561,0,0,0,0,-0.26129514,0.597246051,-0.26129514,-0.223966435,-0.0373277999,0.149311915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.892776847,-0.18714565,0.302194208,1.2517283,-0.197883517,1.07225251,0,0,0,0,0.831417561,0,0,0,0,-0.208232924,0.719348073,-0.416464746,-0.170372397,0,0.075719595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.905048668,-0.127320409,0.260776728,1.2409904,-0.197883517,1.07838845,0,0,0,0,0.829883635,0,0,0,0,-0.150333837,0.732878804,-0.507377684,-0.131542742,0,0.0751672834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.915786505,-0.059825249,0.210155368,1.23485458,-0.197883517,1.07838845,0,0,0,0,0.829883635,0,0,0,0,-0.135041684,0.848835766,-0.63662672,-0.0771656036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92038846,0.00153398083,0.156466037,1.23178661,-0.197883517,1.07992244,0,0,0,0,0.829883635,0,0,0,0,-0.056687057,0.755825281,-0.661347151,-0.0377913713,0,0.0188956857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.921922445,0.0582912713,0.102776714,1.23178661,-0.197883517,1.07992244,0,0,0,0,0.829883635,0,0,0,0,-0.0192840844,0.713509142,-0.674941003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.921922445,0.108912639,0.059825249,1.23178661,-0.197883517,1.07992244,0,0,0,0,0.829883635,0,0,0,0,0,0.615435064,-0.522187352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.921922445,0.154932067,0.0168737881,1.23178661,-0.197883517,1.07992244,0,0,0,0,0.829883635,0,0,0,0,0,0.582285404,-0.54346633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.921922445,0.190213621,-0.0214757305,1.23178661,-0.197883517,1.07992244,0,0,0,0,0.829883635,0,0,0,0,0,0.43806541,-0.476158082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.921922445,0.208621383,-0.0429514609,1.22871864,-0.190213621,1.07992244,0,0,0,0,0.829883635,0,0,0,0,0,0.220115602,-0.256801635,-0.0366860516,0.0917147771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.225495175,-0.0506213643,1.2225827,-0.156466037,1.07992244,0,0,0,0,0.829883635,0,0,0,0,-0.0193293896,0.212622717,-0.0966466665,-0.0773175582,0.425245434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.234699056,-0.0506213643,1.20570886,-0.119650498,1.06918466,0,0,0,0,0.816077769,0,0,0,0,0,0.115585998,0,-0.211908355,0.462344199,-0.13484928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.236233041,-0.0506213643,1.1826992,-0.0905048698,1.05844676,0,0,0,0,0.73324281,0,0,0,0,0,0.0190139022,0,-0.285207033,0.361263007,-0.133097306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.236233041,-0.0475534052,1.17196131,-0.073631078,1.05537879,0,0,0,0,0.578310728,0,0,0,0,0,0,0.0366449654,-0.128257856,0.201547518,-0.0366450995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.236233041,-0.036815539,1.17042732,-0.0628932118,1.05231082,0,0,0,0,0.397301018,0,0,0,0,0,0,0.133067057,-0.0190096311,0.133067057,-0.0380192623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.240834981,-0.0337475762,1.18423319,-0.0552233085,1.05077684,0,0,0,0,0.257708758,0,0,0,0,0,0.0578054637,0.0385370068,0.173416942,0.0963424668,-0.01926855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.242368966,-0.0337475762,1.21644676,-0.0552233085,1.04924285,0,0,0,0,0.170271873,0,0,0,0,0,0.0192874372,0,0.405034691,0,-0.0192874372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.242368966,-0.0306796152,1.25019431,-0.0536893271,1.04924285,0,0,0,0,0.111980595,0,0,0,0,0,0,0.0380019695,0.41802147,0.0190009959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.242368966,-0.0291456357,1.28394186,-0.0567572899,1.04924285,0,0,0,0,0.073631078,0,0,0,0,0,0,0.017866103,0.393054307,-0.0357322469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.242368966,-0.0291456357,1.31001961,-0.0628932118,1.04924285,0,0,0,0,0.0490873866,0,0,0,0,0,0,0,0.323055893,-0.0760129169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.242368966,-0.0291456357,1.32689333,-0.0751650557,1.04924285,0,0,0,0,0.0337475762,0,0,0,0,0,0,0,0.21389477,-0.155560449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.242368966,-0.0291456357,1.33302927,-0.0905048698,1.04924285,0,0,0,0,0.0230097119,0,0,0,0,0,0,0,0.0777607262,-0.194401339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.912718594,0.242368966,-0.0291456357,1.33456326,-0.11351458,1.04924285,0,0,0,0,0.0153398076,0,0,0,0,0.127099261,0,0,0.0181571376,-0.272356272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.886640906,0.240834981,-0.0291456357,1.33456326,-0.150330111,1.04924285,0,0,0,0,0.0107378652,0,0,0,0,0.333477914,-0.0196163915,0,0,-0.470791966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.859029233,0.237767026,-0.0291456357,1.33456326,-0.18561168,1.04924285,0,0,0,0,0.0076699038,0,0,0,0,0.332254857,-0.0369171053,0,0,-0.424547702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.832951546,0.219359249,-0.0322135948,1.33456326,-0.202485457,1.04157293,0,0,0,0,0.00613592332,0,0,0,0,0.331569314,-0.234048888,-0.0390080996,0,-0.214544579,-0.0975206047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.802271962,0.18100974,-0.0383495204,1.34683514,-0.2316311,1.02930117,0,0,0,0,0.00460194238,0,0,0,0,0.389264345,-0.486580789,-0.0778529793,0.155706331,-0.369801611,-0.155704826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.78079623,0.127320409,-0.0613592304,1.34683514,-0.254640818,0.997087538,0,0,0,0,0.00306796166,0,0,0,0,0.250624657,-0.626561582,-0.268526375,0,-0.268526465,-0.375937313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.763922453,0.0644271895,-0.0797670037,1.34683514,-0.282252461,0.978679717,0,0,0,0,0.00306796166,0,0,0,0,0.209862292,-0.782214642,-0.228940889,0,-0.343411118,-0.228941485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.747048616,0,-0.0905048698,1.34683514,-0.316000044,0.949534118,0,0,0,0,0.00153398083,0,0,0,0,0.220172465,-0.840656102,-0.14010936,0,-0.440343767,-0.38029635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.734776795,-0.0659611747,-0.0905048698,1.34683514,-0.340543747,0.921922445,0,0,0,0,0.00153398083,0,0,0,0,0.149145067,-0.801656306,0,0,-0.298290849,-0.335577279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.731708825,-0.119650498,-0.0905048698,1.34683514,-0.352815568,0.895844758,0,0,0,0,0.00153398083,0,0,0,0,0.036232885,-0.634073615,0,0,-0.144930825,-0.307978809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.731708825,-0.167203903,-0.0905048698,1.34683514,-0.36508742,0.865165174,0,0,0,0,0.00153398083,0,0,0,0,0,-0.602045417,0,0,-0.155366629,-0.388415992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
