d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-1.05537879,-0.0567572899,0.418776751,0.69182533,0.0506213643,-1.79168952,0,0,0,0,0.955670059,0,0,0,0,0.038469471,0.0384693332,-0.038469471,-0.173111871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04617488,-0.0490873866,0.417242765,0.679553509,0.0506213643,-1.79168952,0,0,0,0,0.954136074,0,0,0,0,0.138664782,0.115553655,-0.0231107976,-0.184885487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03236902,-0.0444854423,0.41570878,0.674951553,0.0506213643,-1.79168952,0,0,0,0,0.954136074,0,0,0,0,0.204735652,0.0682450533,-0.022748407,-0.0682452172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.0154953,-0.0429514609,0.41570878,0.670349598,0.0506213643,-1.79168952,0,0,0,0,0.954136074,0,0,0,0,0.239651829,0.021786632,0,-0.0653600544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00322342,-0.0276116543,0.41570878,0.664213657,0.0475534052,-1.79168952,0,0,0,0,0.952602088,0,0,0,0,0.152541727,0.1906766,0,-0.0762708634,-0.0381352901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.995553553,-0.0107378652,0.41570878,0.662679672,0.0460194238,-1.79168952,0,0,0,0,0.954136074,0,0,0,0,0.0966691375,0.212673157,0,-0.0193339791,-0.0193339307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.987883627,0.0076699038,0.41570878,0.661145747,0.0444854423,-1.79168952,0,0,0,0,0.954136074,0,0,0,0,0.11114873,0.266756207,0,-0.0222288836,-0.022229692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.984815657,0.0214757305,0.41570878,0.656543791,0.0444854423,-1.79168952,0,0,0,0,0.955670059,0,0,0,0,0.0481242836,0.21655865,0,-0.0721864253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.983281672,0.0276116543,0.41570878,0.655009806,0.0444854423,-1.79168952,0,0,0,0,0.955670059,0,0,0,0,0.0217031986,0.0868125558,0,-0.0217031986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.984815657,0.0306796152,0.41570878,0.655009806,0.0444854423,-1.79168952,0,0,0,0,0.955670059,0,0,0,0,-0.0187120829,0.037424054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.980213702,0.036815539,0.41570878,0.655009806,0.0444854423,-1.79168952,0,0,0,0,0.955670059,0,0,0,0,0.0588276535,0.0784366578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.974077821,0.036815539,0.41570878,0.651941836,0.0444854423,-1.79168952,0,0,0,0,0.955670059,0,0,0,0,0.109295242,0,0,-0.0546481498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.96794188,0.0398835018,0.414174825,0.650407851,0.0444854423,-1.79168952,0,0,0,0,0.954136074,0,0,0,0,0.089465484,0.044732634,-0.022365937,-0.022366371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.963339925,0.0460194238,0.414174825,0.650407851,0.0444854423,-1.79168952,0,0,0,0,0.952602088,0,0,0,0,0.0567393824,0.075652279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.952602088,0.0460194238,0.414174825,0.650407851,0.0444854423,-1.79168952,0,0,0,0,0.934194326,0,0,0,0,0.137321934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.951068103,0.0460194238,0.414174825,0.648873866,0.0444854423,-1.79168952,0,0,0,0,0.846757412,0,0,0,0,0.0190846827,0,0,-0.0190846827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.944932163,0.0460194238,0.414174825,0.648873866,0.0444854423,-1.79168952,0,0,0,0,0.720970988,0,0,0,0,0.10680256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.941864192,0.0460194238,0.414174825,0.648873866,0.0444854423,-1.79168952,0,0,0,0,0.561436951,0,0,0,0,0.0447870791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.940330207,0.0460194238,0.414174825,0.648873866,0.0444854423,-1.79168952,0,0,0,0,0.391165107,0,0,0,0,0.019739829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.940330207,0.0460194238,0.414174825,0.648873866,0.0444854423,-1.79168952,0,0,0,0,0.253106833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.938796222,0.0460194238,0.414174825,0.648873866,0.0460194238,-1.79168952,0,0,0,0,0.165669918,0,0,0,0,0.0189234186,0,0,0,0.018923372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.929592371,0.0460194238,0.414174825,0.648873866,0.0460194238,-1.79168952,0,0,0,0,0.107378654,0,0,0,0,0.149477467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,0.0460194238,0.414174825,0.648873866,0.0460194238,-1.79168952,0,0,0,0,0.0705631152,0,0,0,0,0.0962111428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.918854475,0.0460194238,0.414174825,0.648873866,0.0460194238,-1.79168952,0,0,0,0,0.0460194238,0,0,0,0,0.0598153658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.91732049,0.0460194238,0.414174825,0.648873866,0.0460194238,-1.79168952,0,0,0,0,0.0306796152,0,0,0,0,0.0189405195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.91732049,0.0460194238,0.414174825,0.648873866,0.0444854423,-1.79168952,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,-0.0188400336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.91732049,0.0460194238,0.414174825,0.648873866,0.0444854423,-1.79168952,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.91732049,0.0460194238,0.414174825,0.648873866,0.0444854423,-1.79168952,0,0,0,0,0.00920388475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.91732049,0.0460194238,0.398835003,0.648873866,0.0444854423,-1.78862154,0,0,0,0,0.00613592332,0,0,0,0,0,0,-0.210167617,0,0,0.0420336053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.91732049,0.0444854423,0.378893256,0.648873866,0.0414174795,-1.77941775,0,0,0,0,0.00460194238,0,0,0,0,0,-0.0192066114,-0.249685809,0,-0.0384132229,0.115238458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.91732049,0.0383495204,0.363553435,0.648873866,0.0414174795,-1.7748158,0,0,0,0,0.00306796166,0,0,0,0,0,-0.075523071,-0.18880789,0,0,0.0566424765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.91732049,0.0076699038,0.352815568,0.648873866,0.0414174795,-1.77021384,0,0,0,0,0.00306796166,0,0,0,0,0,-0.461035579,-0.161362454,0,0,0.0691555291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.91732049,-0.0414174795,0.332873821,0.648873866,0.0414174795,-1.76714587,0,0,0,0,0.00306796166,0,0,0,0,0,-0.723892748,-0.29408139,0,0,0.0452434272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.931126356,-0.102776714,0.305262178,0.648873866,0.0414174795,-1.76714587,0,0,0,0,0.00153398083,0,0,0,0,-0.194392413,-0.863963842,-0.388783574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.955670059,-0.147262156,0.283786446,0.648873866,0.0414174795,-1.76714587,0,0,0,0,0.00153398083,0,0,0,0,-0.307767004,-0.557827413,-0.26929602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.974077821,-0.164135948,0.27304858,0.648873866,0.0414174795,-1.76714587,0,0,0,0,0.00153398083,0,0,0,0,-0.238985196,-0.219069883,-0.139408097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00015545,-0.18254371,0.257708758,0.627398133,0.0245436933,-1.76714587,0,0,0,0,0.00153398083,0,0,0,0,-0.529183686,-0.373541892,-0.311285317,-0.435799092,-0.342413515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.0262332,-0.196349546,0.256174803,0.585980654,-0.00153398083,-1.76254392,0,0,0,0,0.00153398083,0,0,0,0,-0.344725639,-0.18250142,-0.0202775858,-0.547503889,-0.344724685,0.0608339384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04310691,-0.197883517,0.256174803,0.539961219,-0.0475534052,-1.76100993,0,0,0,0,0.00153398083,0,0,0,0,-0.214611471,-0.0195100829,0,-0.585306644,-0.585306525,0.0195102729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05077684,-0.197883517,0.256174803,0.487805903,-0.096640788,-1.76100993,0,0,0,0,0.00153398083,0,0,0,0,-0.0924252644,0,0,-0.628489673,-0.591520011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
