d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-1.16429138,0.322135955,-0.0690291375,0.128854379,0.00306796166,-0.64427191,0,0,0,0,0.00153398083,0,0,0,0,-0.0388201885,1.39752269,-1.18401253,-0.0970502868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16735935,0.41264084,-0.144194201,0.128854379,0.00306796166,-0.64427191,0,0,0,0,0.00306796166,0,0,0,0,-0.0371743143,1.09663939,-0.910768151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17042732,0.489339858,-0.214757308,0.154932067,0.00306796166,-0.64427191,0,0,0,0,0.00613592332,0,0,0,0,-0.0394386388,0.985962927,-0.907086015,0.335227668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.5522331,-0.283786446,0.191747606,0.00306796166,-0.639670014,0,0,0,0,0.0076699038,0,0,0,0,-0.0374420248,0.767559707,-0.842443168,0.449303031,0,0.0561623089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.590582609,-0.328271896,0.225495175,0.00306796166,-0.621262193,0,0,0,0,0.0352815576,0,0,0,0,0,0.461583823,-0.535437465,0.406193763,0,0.221560925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.615126312,-0.362019479,0.254640818,0,-0.595184565,0,0,0,0,0.107378654,0,0,0,0,0,0.31200844,-0.429011494,0.370509952,-0.0390010402,0.331508249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.630466104,-0.380427241,0.27611655,-0.0168737881,-0.569106877,0,0,0,0,0.217825279,0,0,0,0,0,0.185624704,-0.222749785,0.25987488,-0.204187378,0.315562516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.642737925,-0.394233048,0.297592282,-0.059825249,-0.544563174,0,0,0,0,0.332873821,0,0,0,0,0,0.155326858,-0.174742818,0.271822572,-0.543645084,0.310654491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.648873866,-0.395767033,0.314466059,-0.102776714,-0.523087442,0,0,0,0,0.421844721,0,0,0,0,0,0.0734640509,-0.0183660127,0.202025428,-0.514246941,0.25712347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.648873866,-0.397301018,0.325203925,-0.139592245,-0.50161171,0,0,0,0,0.480135977,0,0,0,0,0,0,-0.0191168338,0.133817464,-0.45880264,0.267634928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.648873866,-0.397301018,0.329805881,-0.158000022,-0.480135977,0,0,0,0,0.518485487,0,0,0,0,0,0,0,0.0567592382,-0.227036402,0.26487571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.648873866,-0.404970914,0.331339836,-0.168737888,-0.46019423,0,0,0,0,0.543029189,0,0,0,0,0,0,-0.0974245369,0.0194846056,-0.136394501,0.253304034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.648873866,-0.406504899,0.337475777,-0.18254371,-0.446388423,0,0,0,0,0.559902966,0,0,0,0,0,0,-0.018899072,0.0755962878,-0.170091093,0.170090914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.648873866,-0.406504899,0.339009762,-0.18714565,-0.437184513,0,0,0,0,0.570640862,0,0,0,0,0,0,0,0.0187835917,-0.0563505925,0.11270155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.650407851,-0.406504899,0.340543747,-0.188679636,-0.432582587,0,0,0,0,0.576776803,0,0,0,0,0,0.0186496004,0,0.0186496004,-0.0186496004,0.0559484363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.650407851,-0.406504899,0.345145673,-0.188679636,-0.427980632,0,0,0,0,0.581378698,0,0,0,0,0,0,0,0.0586795509,0,0.0586799309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.650407851,-0.406504899,0.366621405,-0.190213621,-0.427980632,0,0,0,0,0.584446669,0,0,0,0,0,0,0,0.260219455,-0.0185871571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.650407851,-0.406504899,0.388097137,-0.190213621,-0.427980632,0,0,0,0,0.587514639,0,0,0,0,0,0,0,0.253540963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17349529,0.650407851,-0.417242765,0.417242765,-0.190213621,-0.426446646,0,0,0,0,0.587514639,0,0,0,0,0,0,-0.13944003,0.378479987,0,0.0199200604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.650407851,-0.426446646,0.441786468,-0.194815561,-0.411106855,0,0,0,0,0.589048624,0,0,0,0,0.11556077,0,-0.115560398,0.308161318,-0.0577801988,0.192600533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.15048563,0.64733988,-0.427980632,0.446388423,-0.196349546,-0.386563152,0,0,0,0,0.589048624,0,0,0,0,0.168543562,-0.0374544486,-0.0187272243,0.056181673,-0.0187272243,0.299634844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13207781,0.625864148,-0.427980632,0.446388423,-0.191747606,-0.348213643,0,0,0,0,0.590582609,0,0,0,0,0.233103275,-0.271953076,0,0,0.0582756288,0.485630304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.11367011,0.575242817,-0.426446646,0.452524334,-0.18714565,-0.322135955,0,0,0,0,0.590582609,0,0,0,0,0.22087431,-0.607406139,0.0184063129,0.073624894,0.055218935,0.312906593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.0937283,0.506213665,-0.427980632,0.475534052,-0.190213621,-0.303728193,0,0,0,0,0.590582609,0,0,0,0,0.250785559,-0.868101597,-0.019291196,0.289367199,-0.038582392,0.231493607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.07532048,0.434116572,-0.427980632,0.513883591,-0.191747606,-0.292990327,0,0,0,0,0.590582609,0,0,0,0,0.224697918,-0.880064249,0,0.468119562,-0.0187248252,0.131073415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05384481,0.369689375,-0.427980632,0.566038907,-0.193281576,-0.285320431,0,0,0,0,0.590582609,0,0,0,0,0.265311092,-0.795935452,0,0.644328296,-0.0189507119,0.0947541147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03236902,0.308330148,-0.427980632,0.615126312,-0.197883517,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.260940105,-0.745540977,0,0.596433043,-0.0559155531,0.0372771583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00629139,0.240834981,-0.427980632,0.676485538,-0.196349546,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.328494489,-0.850222707,0,0.77292949,0.0193231069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.980213702,0.168737888,-0.427980632,0.753184557,-0.193281576,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.324538976,-0.897254288,0,0.95452565,0.0381811447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.957203984,0.0997087508,-0.427980632,0.851359308,-0.188679636,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.274541229,-0.823623478,0,1.17137539,0.0549082085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.931126356,0.0337475762,-0.427980632,0.974077821,-0.188679636,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.339119285,-0.85777384,0,1.59585893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.908116639,-0.0291456357,-0.421844721,1.08145642,-0.188679636,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.28009969,-0.765605628,0.0746930838,1.30713093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,-0.104310691,-0.369689375,1.15815544,-0.188679636,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.38243252,-0.936958849,0.650134683,0.956080198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.846757412,-0.18254371,-0.291456342,1.20110691,-0.18714565,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.380679309,-0.970733225,0.970733404,0.532951593,0.0190340392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.813009799,-0.266912669,-0.194815561,1.2118448,-0.190213621,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.423288733,-1.05822086,1.21214354,0.134683013,-0.038480863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.790000081,-0.362019479,-0.087436907,1.20877683,-0.190213621,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.279126763,-1.1537236,1.3025912,-0.0372169986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.774660289,-0.458660245,0.0230097119,1.19036913,-0.190213621,-0.282252461,0,0,0,0,0.590582609,0,0,0,0,0.188658595,-1.18855011,1.35834336,-0.226389721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.757786512,-0.569106877,0.148796141,1.17042732,-0.190213621,-0.282252461,0,0,0,0,0.589048624,0,0,0,0,0.213285729,-1.39605319,1.58994925,-0.252065837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.727106869,-0.687223375,0.283786446,1.14434969,-0.188679636,-0.282252461,0,0,0,0,0.589048624,0,0,0,0,0.377267033,-1.4524765,1.65997338,-0.320676148,0.0188633893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144194201,-1.72112644,1.55545652,0.704097211,-0.0153398076,-0.0552233085,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
