d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.727106869,-1.11520398,0.972543836,1.22718465,0.0859029219,0.174873814,0,0,0,0,0.601320446,0,0,0,0,-0.201812819,1.25572622,-1.00906503,0,-0.538168311,-1.90601277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.748582602,-1.05384481,0.929592371,1.23025262,0.0567572899,0.0859029219,0,0,0,0,0.601320446,0,0,0,0,-0.237719581,0.679198027,-0.475439161,0.0339600332,-0.322619379,-0.984838247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.756252527,-0.990951598,0.888174891,1.25786424,0.0153398076,0.0276116543,0,0,0,0,0.602854431,0,0,0,0,-0.106711157,0.875029027,-0.576238632,0.384158522,-0.576238632,-0.811002493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.762388468,-0.937262237,0.862097204,1.27780604,-0.0322135948,-0.00153398083,0,0,0,0,0.602854431,0,0,0,0,-0.0779637843,0.682181597,-0.33134532,0.253382295,-0.604217529,-0.370326906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.771592319,-0.871301115,0.82834965,1.29774773,-0.0613592304,-0.0291456357,0,0,0,0,0.602854431,0,0,0,0,-0.152909145,1.09585202,-0.560668528,0.331303328,-0.484214097,-0.458729118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.779262245,-0.7838642,0.78079623,1.31308758,-0.0905048698,-0.0521553457,0,0,0,0,0.604388416,0,0,0,0,-0.115581393,1.31762433,-0.716602862,0.231162786,-0.43920812,-0.346743166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.793068051,-0.707165122,0.734776795,1.32075751,-0.125786424,-0.0766990408,0,0,0,0,0.607456386,0,0,0,0,-0.178714827,0.992862165,-0.595717132,0.0992864445,-0.456716299,-0.317715764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.808407903,-0.632000089,0.682621479,1.32229149,-0.161067978,-0.104310691,0,0,0,0,0.635068059,0,0,0,0,-0.186917514,0.915892899,-0.635517359,0.0186917521,-0.429909021,-0.336450517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.822213709,-0.576776803,0.636602044,1.32229149,-0.184077695,-0.11811652,0,0,0,0,0.710233092,0,0,0,0,-0.17165193,0.686608493,-0.572174072,0,-0.286087036,-0.171652213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.842155457,-0.51081562,0.576776803,1.32229149,-0.210155368,-0.133456334,0,0,0,0,0.793068051,0,0,0,0,-0.337897331,1.11766064,-1.0136919,0,-0.441865772,-0.259921163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.865165174,-0.432582587,0.506213665,1.31615555,-0.233165085,-0.148796141,0,0,0,0,0.854427278,0,0,0,0,-0.343668759,1.16847372,-1.05391765,-0.0916452408,-0.343668759,-0.229112431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.87590301,-0.374291301,0.46019423,1.28240788,-0.242368966,-0.168737888,0,0,0,0,0.891242862,0,0,0,0,-0.140078902,0.760430634,-0.600339949,-0.440250427,-0.120067909,-0.260147214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,-0.328271896,0.432582587,1.22871864,-0.248504892,-0.207087412,0,0,0,0,0.903514683,0,0,0,0,-0.0195744373,0.587231219,-0.352338731,-0.685102224,-0.0782975554,-0.489359587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,-0.292990327,0.418776751,1.17656326,-0.251572847,-0.243902951,0,0,0,0,0.894310772,0,0,0,0,0,0.427035958,-0.167101085,-0.631270707,-0.0371334739,-0.445602596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,-0.250038862,0.401902974,1.11060214,-0.251572847,-0.299126267,0,0,0,0,0.880504966,0,0,0,0,0,0.698562145,-0.274434924,-1.07279098,0,-0.898151457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,-0.191747606,0.374291301,1.03083503,-0.251572847,-0.377359271,0,0,0,0,0.868233144,0,0,0,0,0,0.896409631,-0.424615473,-1.22666776,0,-1.20307612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,-0.134990305,0.343611687,0.980213702,-0.256174803,-0.441786468,0,0,0,0,0.860563219,0,0,0,0,0,0.728848934,-0.393972307,-0.650053859,-0.059096016,-0.827341914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,-0.0843689442,0.311398089,0.951068103,-0.257708758,-0.493941814,0,0,0,0,0.855961263,0,0,0,0,0,0.642518044,-0.408875197,-0.369934201,-0.0194699224,-0.661988378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,-0.0398835018,0.282252461,0.934194326,-0.257708758,-0.530757368,0,0,0,0,0.852893293,0,0,0,0,0,0.565105677,-0.370241582,-0.214350283,0,-0.467673868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,0.00306796166,0.251572847,0.931126356,-0.263844699,-0.561436951,0,0,0,0,0.851359308,0,0,0,0,0,0.637402058,-0.455287129,-0.0455288477,-0.0910576954,-0.455286682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,0.0414174795,0.217825279,0.932660341,-0.269980609,-0.582912683,0,0,0,0,0.849825382,0,0,0,0,0,0.571716309,-0.50311029,0.0228687208,-0.0914744362,-0.320161194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.877436996,0.0720971003,0.179475754,0.952602088,-0.27918449,-0.598252535,0,0,0,0,0.848291397,0,0,0,0,0,0.440846801,-0.551058471,0.286550343,-0.13225396,-0.220423996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,0.0889708847,0.153398082,0.986349642,-0.311398089,-0.604388416,0,0,0,0,0.848291397,0,0,0,0,0.113282226,0.207684785,-0.320967466,0.415369391,-0.396489263,-0.0755212381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.855961263,0.0981747732,0.13652429,1.02009726,-0.349747628,-0.608990371,0,0,0,0,0.846757412,0,0,0,0,0.151493385,0.113619767,-0.208302855,0.416606098,-0.473415732,-0.0568100214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.846757412,0.0997087508,0.121184483,1.05844676,-0.385029167,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0.137486562,0.0229144637,-0.22914508,0.572862566,-0.527033448,-0.0229145736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.843689442,0.104310691,0.102776714,1.10139823,-0.41570878,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0.0460538566,0.0690805614,-0.276322365,0.644752204,-0.460537225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.839087486,0.108912639,0.087436907,1.14434969,-0.435650557,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0.0659169555,0.0659168437,-0.219722539,0.615223169,-0.285639703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.108912639,0.0813009813,1.18730116,-0.443320453,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0.019566996,0,-0.0782677904,0.547874391,-0.097834602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.108912639,0.0751650557,1.21491277,-0.447922379,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0,-0.07450708,0.335281223,-0.0558800846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.108912639,0.0705631152,1.25326228,-0.450990349,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0,-0.0798673332,0.665561199,-0.0532450601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.11351458,0.0674951524,1.30388367,-0.450990349,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0.0729252845,-0.0486168973,0.80217886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.115048558,0.0674951524,1.33916521,-0.45712629,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0.0187022015,0,0.430151284,-0.0748091713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.115048558,0.0659611747,1.35757303,-0.45712629,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0,-0.0192403365,0.230885163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.115048558,0.0628932118,1.36370897,-0.45712629,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0,-0.0366785415,0.0733572543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.115048558,0.0613592304,1.36370897,-0.45712629,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0,-0.0191664472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.115048558,0.0613592304,1.34990311,-0.45712629,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0,0,-0.1721313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.115048558,0.0613592304,1.31462157,-0.45712629,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0,0,-0.447902173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.115048558,0.0613592304,1.2716701,-0.45712629,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0,0,-0.517943144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,0.115048558,0.0613592304,1.23178661,-0.45712629,-0.610524356,0,0,0,0,0.846757412,0,0,0,0,0,0,0,-0.484602988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
