d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.966407895,0.082834959,0.266912669,0.687223375,-0.00613592332,-1.45114577,0,0,0,0,0.862097204,0,0,0,0,0,0.0193001311,0,0,-0.0579005107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.96487391,0.0905048698,0.265378684,0.687223375,-0.0230097119,-1.45114577,0,0,0,0,0.862097204,0,0,0,0,0.0193771832,0.0968857259,-0.0193771832,0,-0.2131484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.110446617,0.262310714,0.687223375,-0.0475534052,-1.45114577,0,0,0,0,0.862097204,0,0,0,0,-0.0190007612,0.247009173,-0.0380015224,0,-0.304011345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.13652429,0.257708758,0.678019524,-0.0705631152,-1.45114577,0,0,0,0,0.862097204,0,0,0,0,0,0.326050907,-0.0575385578,-0.115076371,-0.287691951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.154932067,0.256174803,0.662679672,-0.087436907,-1.45267975,0,0,0,0,0.862097204,0,0,0,0,0,0.215898275,-0.0179912169,-0.179915667,-0.197906703,-0.017991567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.171805844,0.254640818,0.64120394,-0.101242729,-1.45114577,0,0,0,0,0.862097204,0,0,0,0,0,0.214301616,-0.0194820333,-0.272747725,-0.175337732,0.0194820333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.18254371,0.253106833,0.616660297,-0.105844676,-1.45421374,0,0,0,0,0.862097204,0,0,0,0,0,0.131178021,-0.0187397692,-0.299834847,-0.0562192164,-0.0374795385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.18714565,0.251572847,0.587514639,-0.111980595,-1.45421374,0,0,0,0,0.862097204,0,0,0,0,0,0.0585183837,-0.01950619,-0.370616853,-0.0780244768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.18714565,0.251572847,0.564504921,-0.111980595,-1.45574772,0,0,0,0,0.862097204,0,0,0,0,0,0,0,-0.273097783,0,-0.0182065647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.193281576,0.251572847,0.541495204,-0.111980595,-1.45574772,0,0,0,0,0.860563219,0,0,0,0,0,0.0794154853,0,-0.297808021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.196349546,0.251572847,0.523087442,-0.111980595,-1.45574772,0,0,0,0,0.859029233,0,0,0,0,0,0.037469171,0,-0.224814296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.196349546,0.251572847,0.50774765,-0.111980595,-1.45574772,0,0,0,0,0.859029233,0,0,0,0,0,0,0,-0.193289667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.196349546,0.251572847,0.495475799,-0.111980595,-1.45574772,0,0,0,0,0.857495248,0,0,0,0,0,0,0,-0.152760014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.196349546,0.251572847,0.487805903,-0.111980595,-1.45574772,0,0,0,0,0.855961263,0,0,0,0,0,0,0,-0.0897887573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.196349546,0.251572847,0.467864126,-0.111980595,-1.45574772,0,0,0,0,0.854427278,0,0,0,0,0,0,0,-0.253852546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.196349546,0.256174803,0.440252483,-0.111980595,-1.45574772,0,0,0,0,0.82834965,0,0,0,0,0,0,0.0578124002,-0.346873283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.196349546,0.283786446,0.408038884,-0.107378654,-1.45574772,0,0,0,0,0.756252527,0,0,0,0,0,0,0.344623089,-0.402060449,0.0574371815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.197883517,0.303728193,0.391165107,-0.0889708847,-1.45574772,0,0,0,0,0.642737925,0,0,0,0,0,0.0179608557,0.233492687,-0.197570622,0.215531737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.96487391,0.197883517,0.314466059,0.377359271,-0.0659611747,-1.45574772,0,0,0,0,0.50774765,0,0,0,0,0.0192484315,0,0.134738654,-0.173235506,0.288725644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.96487391,0.197883517,0.32366994,0.372757345,-0.0429514609,-1.45267975,0,0,0,0,0.375825286,0,0,0,0,0,0,0.116297401,-0.0581485108,0.290743649,0.0387659259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.96180594,0.197883517,0.328271896,0.372757345,-0.0153398076,-1.45267975,0,0,0,0,0.259242743,0,0,0,0,0.0378790349,0,0.0568185486,0,0.340910345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.952602088,0.197883517,0.328271896,0.36508742,0.0168737881,-1.45114577,0,0,0,0,0.168737888,0,0,0,0,0.113442682,0,0,-0.0945361778,0.397050798,0.0189072359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.951068103,0.197883517,0.331339836,0.362019479,0.0460194238,-1.45114577,0,0,0,0,0.108912639,0,0,0,0,0.0186866485,0,0.0373729356,-0.0373729356,0.355045319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.952602088,0.197883517,0.335941792,0.362019479,0.0644271895,-1.45114577,0,0,0,0,0.0705631152,0,0,0,0,-0.0193628967,0,0.05808869,0,0.232354045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.952602088,0.197883517,0.335941792,0.362019479,0.0751650557,-1.45114577,0,0,0,0,0.0460194238,0,0,0,0,0,0,0,0,0.133218586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.952602088,0.197883517,0.335941792,0.362019479,0.0813009813,-1.45114577,0,0,0,0,0.0306796152,0,0,0,0,0,0,0,0,0.0760765523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.952602088,0.197883517,0.335941792,0.362019479,0.087436907,-1.45114577,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0.0732772946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.952602088,0.197883517,0.335941792,0.362019479,0.0905048698,-1.45114577,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0.0372621715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.954136074,0.197883517,0.335941792,0.362019479,0.0905048698,-1.45114577,0,0,0,0,0.0076699038,0,0,0,0,-0.0194126721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.951068103,0.194815561,0.335941792,0.374291301,0.0905048698,-1.45114577,0,0,0,0,0.00460194238,0,0,0,0,0.0394309051,-0.0394307151,0,0.157722861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.943398178,0.176407784,0.337475777,0.388097137,0.0905048698,-1.45114577,0,0,0,0,0.00306796166,0,0,0,0,0.0964779705,-0.231546566,0.0192955937,0.173659965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.935728252,0.142660215,0.337475777,0.392699093,0.0905048698,-1.45114577,0,0,0,0,0.00153398083,0,0,0,0,0.0892346948,-0.392631441,0,0.0535408184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.932660341,0.0935728252,0.337475777,0.398835003,0.0905048698,-1.45114577,0,0,0,0,0.00153398083,0,0,0,0,0.038567882,-0.617096424,0,0.0771368891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.932660341,0.0429514609,0.337475777,0.400368989,0.087436907,-1.45114577,0,0,0,0,0.00153398083,0,0,0,0,0,-0.642673671,0,0.0194750167,-0.0389499366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.932660341,-0.0076699038,0.337475777,0.400368989,0.073631078,-1.45114577,0,0,0,0,0,0,0,0,0,0,-0.618016422,0,0,-0.168549955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.932660341,-0.0506213643,0.335941792,0.400368989,0.0628932118,-1.45267975,0,0,0,0,0,0,0,0,0,0,-0.509401798,-0.0181929749,0,-0.127350464,-0.0181929749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.932660341,-0.0889708847,0.331339836,0.400368989,0.0552233085,-1.45421374,0,0,0,0,0,0,0,0,0,0,-0.486023724,-0.0583230108,0,-0.0972047299,-0.019441003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.932660341,-0.124252446,0.32060197,0.400368989,0.0383495204,-1.45574772,0,0,0,0,0,0,0,0,0,0,-0.448741823,-0.136573598,0,-0.214615628,-0.0195105672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.932660341,-0.154932067,0.309864134,0.400368989,0.0153398076,-1.45881569,0,0,0,0,0,0,0,0,0,0,-0.378018171,-0.13230598,0,-0.283513606,-0.0378019176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.934194326,-0.179475754,0.302194208,0.400368989,-0.0107378652,-1.47415555,0,0,0,0,0,0,0,0,0,-0.0192004107,-0.307205647,-0.0960020497,0,-0.326406062,-0.192004099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
