d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.639670014,0.355883539,0.690291345,-0.115048558,-1.10600019,-1.03083503,0,0,0,0,0.0414174795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.638136029,0.355883539,0.690291345,-0.115048558,-1.10293221,-1.03083503,0,0,0,0,0.0276116543,0,0,0,0,0.0202390049,0,0,0,0.0404780097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.638136029,0.355883539,0.687223375,-0.115048558,-1.09986424,-1.03083503,0,0,0,0,0.0184077695,0,0,0,0,0,0,-0.0383955501,0,0.0383955501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.638136029,0.355883539,0.684155405,-0.115048558,-1.09986424,-1.03083503,0,0,0,0,0.0107378652,0,0,0,0,0,0,-0.0379623957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.636602044,0.355883539,0.684155405,-0.115048558,-1.09986424,-1.03083503,0,0,0,0,0.0076699038,0,0,0,0,0.0244394392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.628932118,0.355883539,0.684155405,-0.115048558,-1.10139823,-1.03083503,0,0,0,0,0.00460194238,0,0,0,0,0.114770301,0,0,0,-0.0229540598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.355883539,0.684155405,-0.115048558,-1.10906816,-1.03083503,0,0,0,0,0.00306796166,0,0,0,0,0.104439236,0,0,0,-0.104439236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.615126312,0.349747628,0.684155405,-0.115048558,-1.12747586,-1.03083503,0,0,0,0,0.00153398083,0,0,0,0,0.0752725229,-0.0752728879,0,0,-0.225818291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.607456386,0.326737911,0.68568939,-0.11351458,-1.14588368,-1.03083503,0,0,0,0,0.00153398083,0,0,0,0,0.0981669575,-0.294500113,0.0196333919,0.0196332969,-0.23560071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.59671855,0.294524312,0.68568939,-0.11351458,-1.16582537,-1.03083503,0,0,0,0,0.00153398083,0,0,0,0,0.159271181,-0.477814883,0,0,-0.295789212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.584446669,0.254640818,0.68568939,-0.11351458,-1.19190311,-1.03083503,0,0,0,0,0,0,0,0,0,0.176857844,-0.574786305,0,0,-0.375822932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.579844713,0.214757308,0.687223375,-0.134990305,-1.22411668,-1.03083503,0,0,0,0,0,0,0,0,0,0.0687961578,-0.596231818,0.0229320526,-0.321047723,-0.481571317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.579844713,0.184077695,0.687223375,-0.170271873,-1.24405837,-1.03850496,0,0,0,0,0,0,0,0,0,0,-0.376998097,0,-0.433547974,-0.245048001,-0.0942497924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.579844713,0.168737888,0.68875736,-0.199417502,-1.25479627,-1.05231082,0,0,0,0,0,0,0,0,0,0,-0.189005718,0.0189006254,-0.359110802,-0.132304385,-0.170105636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.579844713,0.138058275,0.68875736,-0.271514595,-1.26553416,-1.10753417,0,0,0,0,0,0,0,0,0,0,-0.635354519,0,-1.49308324,-0.222374737,-1.14363909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.579844713,0.102776714,0.671883583,-0.374291301,-1.26553416,-1.17963123,0,0,0,0,0,0,0,0,0,0,-0.465289474,-0.222529575,-1.35540819,0,-0.950808406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.585980654,0.0905048698,0.655009806,-0.483203948,-1.24712634,-1.27473807,0,0,0,0,0,0,0,0,0,-0.0779234171,-0.155846357,-0.214288637,-1.38313687,0.233770251,-1.20780993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.618194282,0.0905048698,0.651941836,-0.607456386,-1.18730116,-1.38825262,0,0,0,0,0,0,0,0,0,-0.396426797,0,-0.0377550051,-1.52907324,0.736219645,-1.39693069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.645805895,0.0905048698,0.651941836,-0.694893301,-1.14434969,-1.45881569,0,0,0,0,0,0,0,0,0,-0.347060025,0,0,-1.09902513,0.539871991,-0.886932015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.701029241,0.0905048698,0.645805895,-0.822213709,-1.05077684,-1.55238855,0,0,0,0,0,0,0,0,0,-1.06751728,0,-0.118613288,-2.46121883,1.80884802,-1.80884802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.768524349,0.0905048698,0.625864148,-0.957203984,-0.940330207,-1.62295163,0,0,0,0,0,0,0,0,0,-0.931432724,0,-0.275196165,-1.86286628,1.52416384,-0.973770678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.823747694,0.0951068103,0.59978646,-1.01396132,-0.846757412,-1.65823328,0,0,0,0,0,0,0,0,0,-0.691293716,0.0576077513,-0.326444238,-0.710496366,1.17135763,-0.441660851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.871301115,0.138058275,0.556835055,-1.02316523,-0.756252527,-1.67970896,0,0,0,0,0,0,0,0,0,-0.610054016,0.55101639,-0.551015615,-0.118075266,1.16107035,-0.27550742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.897378743,0.184077695,0.516951501,-1.00782537,-0.699495256,-1.68431091,0,0,0,0,0,0,0,0,0,-0.324474692,0.572603345,-0.496256948,0.190868348,0.706210613,-0.0572605021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.926524401,0.250038862,0.454058319,-0.957203984,-0.636602044,-1.67357302,0,0,0,0,0,0,0,0,0,-0.499011129,1.12933993,-1.07681215,0.866703272,1.07681262,0.183846578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.963339925,0.340543747,0.355883539,-0.866699159,-0.556835055,-1.63215554,0,0,0,0,0,0,0,0,0,-0.553480387,1.36064017,-1.47594845,1.36063921,1.1992079,0.622665703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.984815657,0.411106855,0.292990327,-0.788466096,-0.492407829,-1.57693219,0,0,0,0,0,0,0,0,0,-0.268040299,0.880703688,-0.784975111,0.976433039,0.804121315,0.689246953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.994019568,0.461728215,0.245436922,-0.720970988,-0.443320453,-1.52017498,0,0,0,0,0,0,0,0,0,-0.115814894,0.636980057,-0.598375261,0.849306226,0.617677569,0.714188874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.997087538,0.489339858,0.219359249,-0.684155405,-0.418776751,-1.48796141,0,0,0,0,0,0,0,0,0,-0.038937185,0.350433528,-0.330965132,0.46724546,0.311496735,0.408838928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00015545,0.529223382,0.18254371,-0.648873866,-0.394233048,-1.45574772,0,0,0,0,0,0,0,0,0,-0.0527364649,0.685585797,-0.632848084,0.606479049,0.421898872,0.55374366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00168943,0.566038907,0.147262156,-0.622796178,-0.377359271,-1.43120408,0,0,0,0,0,0,0,0,0,-0.0225172881,0.540413201,-0.517896116,0.382793039,0.247689307,0.360274881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00322342,0.590582609,0.124252446,-0.610524356,-0.374291301,-1.41126227,0,0,0,0,0,0,0,0,0,-0.0196347702,0.314155549,-0.294520706,0.157077402,0.0392695405,0.255252004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00782537,0.612058342,0.105844676,-0.605922401,-0.366621405,-1.38518465,0,0,0,0,0,0,0,0,0,-0.0573074222,0.267433912,-0.229229048,0.0573074222,0.0955120027,0.324740589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00782537,0.624330163,0.0981747732,-0.604388416,-0.36508742,-1.36370897,0,0,0,0,0.00153398083,0,0,0,0,0,0.155307651,-0.0970674679,0.0194135495,0.0194135495,0.27178821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00782537,0.639670014,0.096640788,-0.604388416,-0.36508742,-1.3299613,0,0,0,0,0.0230097119,0,0,0,0,0,0.247945026,-0.024794504,0,0,0.545479059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00782537,0.648873866,0.096640788,-0.604388416,-0.362019479,-1.28240788,0,0,0,0,0.104310691,0,0,0,0,0,0.131927222,0,0,0.0439755954,0.681626678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.01242733,0.651941836,0.096640788,-0.604388416,-0.358951509,-1.23025262,0,0,0,0,0.262310714,0,0,0,0,-0.0614580289,0.0409720205,0,0,0.0409720205,0.696521163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.01856327,0.651941836,0.096640788,-0.604388416,-0.358951509,-1.18883514,0,0,0,0,0.472466081,0,0,0,0,-0.0775320828,0,0,0,0,0.523340046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.02163124,0.651941836,0.096640788,-0.604388416,-0.358951509,-1.16735935,0,0,0,0,0.69182533,0,0,0,0,-0.0376614109,0,0,0,0,0.263629884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.02316523,0.651941836,0.096640788,-0.604388416,-0.363553435,-1.15201962,0,0,0,0,0.868233144,0,0,0,0,-0.0237245392,0,0,0,-0.0711731538,0.237243548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
