d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-1.26246619,0.782330215,-0.900446713,0.892776847,0.116582543,0.073631078,0,0,0,0,0.00613592332,0,0,0,0,0,0.270173222,-0.308769494,0.01929814,0.01929814,-0.154384658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.26246619,0.799203992,-0.92038846,0.894310772,0.11811652,0.0644271895,0,0,0,0,0.0291456357,0,0,0,0,0,0.214239985,-0.253192842,0.0194756743,0.0194763355,-0.116858304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.26246619,0.809941828,-0.924990416,0.897378743,0.115048558,0.059825249,0,0,0,0,0.115048558,0,0,0,0,0,0.126455128,-0.0541953519,0.0361302346,-0.0361301489,-0.0541951768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.26246619,0.813009799,-0.929592371,0.901980698,0.115048558,0.059825249,0,0,0,0,0.2316311,0,0,0,0,0,0.0379879512,-0.0569819249,0.0569819249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.26246619,0.813009799,-0.935728252,0.914252579,0.115048558,0.0613592304,0,0,0,0,0.343611687,0,0,0,0,0,0,-0.0760191455,0.152039766,0,0.0190049242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.26246619,0.813009799,-0.949534118,0.932660341,0.115048558,0.059825249,0,0,0,0,0.426446646,0,0,0,0,0,0,-0.175868705,0.234490842,0,-0.019540919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.26246619,0.813009799,-0.963339925,0.952602088,0.115048558,0.059825249,0,0,0,0,0.483203948,0,0,0,0,0,0,-0.162334666,0.234483719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.26246619,0.813009799,-0.975611806,0.969475865,0.115048558,0.0567572899,0,0,0,0,0.521553457,0,0,0,0,0,0,-0.150962427,0.207572609,0,-0.037740469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.26706815,0.813009799,-0.986349642,0.981747687,0.115048558,0.0582912713,0,0,0,0,0.546097159,0,0,0,0,-0.0585894473,0,-0.136707947,0.156237766,0,0.0195297673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.27320409,0.813009799,-0.990951598,0.990951598,0.115048558,0.0720971003,0,0,0,0,0.567572892,0,0,0,0,-0.0773333609,0,-0.058000017,0.116000034,0,0.173999578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.27934003,0.813009799,-0.990951598,1.00168943,0.115048558,0.0935728252,0,0,0,0,0.605922401,0,0,0,0,-0.0782137513,0,0,0.136873305,0,0.273747265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.27934003,0.813009799,-0.990951598,1.00168943,0.115048558,0.105844676,0,0,0,0,0.642737925,0,0,0,0,0,0,0,0,0,0.144909143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.28240788,0.813009799,-0.990951598,1.00322342,0.116582543,0.119650498,0,0,0,0,0.653475821,0,0,0,0,-0.0382044874,0,0,0.019102985,0.019102985,0.171926305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.28547585,0.813009799,-0.990951598,1.01702929,0.116582543,0.130388364,0,0,0,0,0.633534074,0,0,0,0,-0.0379684456,0,0,0.170858011,0,0.132889196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.28547585,0.813009799,-0.992485583,1.03697097,0.116582543,0.13652429,0,0,0,0,0.592116594,0,0,0,0,0,0,-0.0194352474,0.252656728,0,0.0777408034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.28547585,0.813009799,-1.00322342,1.06765068,0.116582543,0.138058275,0,0,0,0,0.535359323,0,0,0,0,0,0,-0.128280148,0.366516739,0,0.0183258373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.28547585,0.806873918,-1.00782537,1.11827195,0.116582543,0.138058275,0,0,0,0,0.45712629,0,0,0,0,0,-0.0777926371,-0.0583450459,0.641792476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.28547585,0.78079623,-1.00782537,1.1826992,0.116582543,0.138058275,0,0,0,0,0.352815568,0,0,0,0,0,-0.317208886,0,0.783692896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.28394186,0.714835048,-0.992485583,1.23945653,0.116582543,0.138058275,0,0,0,0,0.233165085,0,0,0,0,0.019113427,-0.821875155,0.191133529,0.707195282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.27473807,0.59978646,-0.92038846,1.27780604,0.116582543,0.142660215,0,0,0,0,0.151864097,0,0,0,0,0.113996364,-1.42496932,0.892980874,0.474989504,0,0.0569987334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.25939822,0.489339858,-0.820679724,1.28547585,0.116582543,0.144194201,0,0,0,0,0.0997087508,0,0,0,0,0.181230247,-1.30485392,1.17799306,0.0906137154,0,0.0181230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.23945653,0.374291301,-0.69182533,1.27320409,0.11811652,0.144194201,0,0,0,0,0.0659611747,0,0,0,0,0.250489652,-1.44513714,1.61855364,-0.154146895,0.0192684568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.22104871,0.246970907,-0.539961219,1.23178661,0.11811652,0.144194201,0,0,0,0,0.0444854423,0,0,0,0,0.231477708,-1.60104942,1.90968585,-0.520823359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.20110691,0.111980595,-0.386563152,1.17349529,0.11811652,0.144194201,0,0,0,0,0.0291456357,0,0,0,0,0.24771218,-1.67681611,1.90547276,-0.724080265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.17809725,-0.0199417509,-0.240834981,1.10906816,0.11811652,0.13652429,0,0,0,0,0.0199417509,0,0,0,0,0.278881639,-1.59892511,1.76625443,-0.780869722,0,-0.0929608494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.14434969,-0.153398082,-0.0951068103,1.04003894,0.11811652,0.116582543,0,0,0,0,0.0138058271,0,0,0,0,0.424927205,-1.68039513,1.83491409,-0.869170845,0,-0.251093477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1044662,-0.283786446,0.0506213643,0.975611806,0.11811652,0.0981747732,0,0,0,0,0.0107378652,0,0,0,0,0.506166577,-1.65477562,1.849455,-0.81765312,0,-0.233615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.06458271,-0.406504899,0.199417502,0.924990416,0.11811652,0.0859029219,0,0,0,0,0.0076699038,0,0,0,0,0.49818635,-1.53288114,1.85861862,-0.632313848,0,-0.153288186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.02009726,-0.513883591,0.357417524,0.891242862,0.11811652,0.0782330185,0,0,0,0,0.00613592332,0,0,0,0,0.551237106,-1.33057261,1.95784187,-0.418179542,0,-0.0950408652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.974077821,-0.592116594,0.500077724,0.874369025,0.11811652,0.0751650557,0,0,0,0,0.00460194238,0,0,0,0,0.541918635,-0.921261251,1.67994726,-0.198704019,0,-0.0361279175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.929592371,-0.668815613,0.656543791,0.862097204,0.11811652,0.0751650557,0,0,0,0,0.00460194238,0,0,0,0,0.563450456,-0.971465945,1.98179138,-0.155434281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.897378743,-0.734776795,0.776194274,0.859029233,0.11811652,0.0751650557,0,0,0,0,0.00460194238,0,0,0,0,0.395889014,-0.810629189,1.47044325,-0.037703786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.87283504,-0.802271962,0.852893293,0.852893293,0.11811652,0.0720971003,0,0,0,0,0.00306796166,0,0,0,0,0.308649153,-0.848784983,0.964527905,-0.0771624744,0,-0.0385810509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.849825382,-0.866699159,0.909650624,0.845223427,0.11811652,0.0582912713,0,0,0,0,0.00306796166,0,0,0,0,0.273239344,-0.765071988,0.673992455,-0.0910795406,0,-0.163944006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.814543784,-0.92345643,0.96487391,0.82528168,0.11811652,0.0383495204,0,0,0,0,0.00306796166,0,0,0,0,0.443997651,-0.714256048,0.694951773,-0.250954866,0,-0.250954896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.773126304,-0.975611806,1.02163124,0.796136022,0.11811652,0.0168737881,0,0,0,0,0.00306796166,0,0,0,0,0.517176449,-0.651259601,0.708723843,-0.363939285,0,-0.268165588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.731708825,-1.02469921,1.08299041,0.756252527,0.11811652,0,0,0,0,0,0.00306796166,0,0,0,0,0.519280493,-0.615443826,0.769303679,-0.500047803,0,-0.211558715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.69182533,-1.08912635,1.15201962,0.725572884,0.11811652,-0.0107378652,0,0,0,0,0.00306796166,0,0,0,0,0.494861573,-0.79939121,0.856492281,-0.380663157,0,-0.133231983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.659611762,-1.15662146,1.21798074,0.708699107,0.11811652,-0.0153398076,0,0,0,0,0.00306796166,0,0,0,0,0.380051136,-0.796297729,0.77820003,-0.199074432,0,-0.0542930663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.635068059,-1.24405837,1.29314578,0.704097211,0.11811652,-0.0153398076,0,0,0,0,0.00306796166,0,0,0,0,0.307501316,-1.09547305,0.941722035,-0.0576558895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337475762,-1.73953426,1.57846618,0.73324281,0.073631078,0.242368966,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
