d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.331749976,0.184111953,-0.113805227,0.041079171,-0.0468211845,0,0,0,0,0,0.0536893271,0,0,0,0,-0.407698363,0.567661405,-0.646185279,0.0867869034,0.00934886746,0,0,0,0,0,0,0,0,0,0,0.319011927,-0.0888113901,0.219510406,0.939614713,-0.323679715,-0.111155711,0.320422292,0.946132183,-0.0465140343,0.0256280955,-0.122884445,-0.0149605498,0.0544450283,0.027464889,-0.404349208,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.365324944,0.276061296,-0.236051083,0.0719649717,-0.0468725637,0,0,0,0,0,0.0536893271,0,0,0,0,-0.253874868,0.69526875,-0.924353778,0.233540908,-0.000388500397,0,0,0,0,0,0,0,0,0,0,0.324823767,-0.100834638,0.218701988,0.928158343,-0.355015457,-0.111741327,0.351970255,0.934852302,-0.0465619601,0.0439458378,-0.0909129754,-0.00611279672,0.0279055052,0.0162653103,-0.251807928,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.396222532,0.385947675,-0.400072008,0.126726806,-0.0459255502,0,0,0,0,0,0.0536893271,0,0,0,0,-0.226904258,0.806978464,-1.20452929,0.402157396,0.00695463363,0,0,0,0,0,0,0,0,0,0,0.331290692,-0.112991787,0.21904777,0.916683078,-0.383492172,-0.11236468,0.380770415,0.923543572,-0.0456186645,0.047491502,-0.0892791077,0.00253933365,0.0323793925,0.015059514,-0.225019068,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.42276299,0.493431747,-0.569331646,0.185850129,-0.0503391549,0,0,0,0,0,0.0536893271,0,0,0,0,-0.199323788,0.807225406,-1.27117145,0.444027185,-0.0331469961,0,0,0,0,0,0,0,0,0,0,0.33637929,-0.123800591,0.219651237,0.906452,-0.407804281,-0.109728806,0.404726803,0.913068891,-0.0500140563,0.0382163152,-0.0811761245,0.00453215139,-0.0110107763,-0.0103639299,-0.198819831,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.423826814,0.499986887,-0.583735049,0.188754573,-0.051291652,0,0,0,0,0,0.0536893271,0,0,0,0,-0.00819419231,0.050491523,-0.110943437,0.0223717336,-0.00733669009,0,0,0,0,0,0,0,0,0,0,0.336629778,-0.124265775,0.220487922,0.906501114,-0.408986479,-0.104813479,0.405812591,0.912533045,-0.0509867705,0.0019294091,-0.00358312274,0.00644463953,-0.00645768829,-0.0376175195,-0.0100706462,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424317509,0.507473111,-0.596611559,0.192509755,-0.0661122873,0,0,0,0,0,0.0536893271,0,0,0,0,-0.00353982486,0.0540048517,-0.092889823,0.0270894971,-0.106914535,0,0,0,0,0,0,0,0,0,0,0.337061763,-0.124623619,0.220718101,0.906455159,-0.409501225,-0.1031873,0.40458706,0.912135541,-0.0657114759,0.00311629288,-0.00258144923,0.00166048214,-0.10654632,-0.0115682436,-0.00420673098,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424317509,0.507473111,-0.596611559,0.192509755,-0.0661122873,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337061763,-0.124623619,0.220718101,0.906455159,-0.409501225,-0.1031873,0.40458706,0.912135541,-0.0657114759,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424647897,0.519601643,-0.634479821,0.169045419,-0.106381766,0,0,0,0,0,0.0536893271,0,0,0,0,-0.00252397847,0.0926550105,-0.289291739,-0.17925404,-0.307635665,0,0,0,0,0,0,0,0,0,0,0.337273955,-0.12482933,0.226142183,0.909847438,-0.411395699,-0.0541407689,0.404432684,0.908401191,-0.106025495,0.00162102899,-0.0015715101,0.0414368697,-0.307375014,-0.374302,-0.0348884687,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424733847,0.570918381,-0.681097269,0.129804835,-0.216502741,0,0,0,0,0,0.0536893271,0,0,0,0,-0.00063383946,0.378436446,-0.343781441,-0.28938058,-0.812089622,0,0,0,0,0,0,0,0,0,0,0.34093231,-0.126512453,0.223347142,0.910972953,-0.411998928,-0.0196247287,0.398617089,0.891614616,-0.214773953,0.0269786157,-0.0124122314,-0.0206120908,-0.811985433,-0.251438171,-0.041591242,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.42473805,0.616278708,-0.73851043,0.0782005861,-0.35257256,0,0,0,0,0,0.0536893271,0,0,0,0,-3.1457821e-05,0.339574933,-0.429804444,-0.386317968,-1.01864123,0,0,0,0,0,0,0,0,0,0,0.34329769,-0.127583638,0.224811569,0.910263598,-0.411682725,0.0440168977,0.400582999,0.848836243,-0.344978571,0.017707631,-0.00801906735,0.0109629398,-1.01829743,-0.457730561,-0.133907095,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.65336293,-0.801981568,0.0263095163,-0.492251933,0,0,0,0,0,0.0536893271,0,0,0,0,-9.05974332e-07,0.28183502,-0.482372016,-0.394365072,-1.06154418,0,0,0,0,0,0,0,0,0,0,0.344182044,-0.127983645,0.229569748,0.904339969,-0.409003794,0.12200442,0.415693402,0.779205978,-0.469081014,0.00672097085,-0.00303999707,0.0361615121,-1.06100178,-0.543052733,-0.244086385,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.712563694,-0.858981013,-0.0276424494,-0.736749589,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.433250815,-0.417140812,-0.394838333,-1.78931487,0,0,0,0,0,0,0,0,0,0,0.347117484,-0.129311249,0.226741433,0.897379041,-0.405855566,0.173182249,0.411230862,0.626897335,-0.66173172,0.0214825179,-0.00971584674,-0.0206985455,-1.78891456,-0.310216606,-0.218900934,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.751953006,-0.913808405,-0.0703574941,-0.896620989,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.298697978,-0.415768415,-0.323917747,-1.21234059,0,0,0,0,0,0,0,0,0,0,0.347939551,-0.129683033,0.228262246,0.886690974,-0.401021719,0.230131626,0.421053171,0.494700521,-0.760253668,0.00623392034,-0.00281932112,0.0115326624,-1.21199906,-0.302240252,-0.321770221,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.751953006,-0.913808405,-0.0703574941,-0.896620989,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347939551,-0.129683033,0.228262246,0.886690974,-0.401021719,0.230131626,0.421053171,0.494700521,-0.760253668,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.781674325,-0.957265317,-0.0905338973,-0.988481104,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.21640864,-0.316421062,-0.146909624,-0.668857336,0,0,0,0,0,0,0,0,0,0,0.348513663,-0.1299427,0.229021415,0.879071772,-0.397575796,0.262994736,0.42676264,0.410579085,-0.805790603,0.00418025814,-0.00189070741,0.00552770961,-0.668792903,-0.145173371,-0.199844837,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.791933835,-0.981032789,-0.0561028272,-0.850993931,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.0774272308,-0.179370135,0.259846985,1.03759849,0,0,0,0,0,0,0,0,0,0,0.349177748,-0.130243033,0.228633448,0.883892775,-0.399756193,0.24275209,0.437974751,0.525441706,-0.729444385,0.00501176761,-0.00226657488,-0.00292793568,1.03756046,0.0957699642,0.125702649,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.790769339,-0.974487722,0.0274618939,-0.641637683,0,0,0,0,0,0.0536893271,0,0,0,0,0,-0.00881173927,0.0495265089,0.632334113,1.58419836,0,0,0,0,0,0,0,0,0,0,0.351011097,-0.131072208,0.223050579,0.900045931,-0.407061726,0.15562138,0.414990753,0.691553116,-0.591216505,0.0138729522,-0.00627436675,-0.0422455631,1.58315217,0.495052576,0.4577941,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.754350483,-0.958825231,0.161780506,-0.236691564,0,0,0,0,0,0.0536893271,0,0,0,0,0,-0.270021588,0.116126955,0.995883226,3.00240612,0,0,0,0,0,0,0,0,0,0,0.35002622,-0.130626783,0.222789273,0.910316408,-0.411706716,0.0426812582,0.409711957,0.881618857,-0.23427406,-0.0073022102,0.00330253388,-0.0019374158,2.99916148,0.767317235,0.360455483,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.722961009,-0.947097898,0.27925697,0.0793479159,0,0,0,0,0,0.0536893271,0,0,0,0,0,-0.233847782,0.0873672068,0.87518537,2.35445571,0,0,0,0,0,0,0,0,0,0,0.348431021,-0.129905328,0.222589061,0.909762859,-0.411456406,-0.0550921001,0.414764494,0.906480312,0.079144299,-0.0118840393,0.00537474919,-0.00149155513,2.35257196,0.729480445,0.057508003,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.703388691,-0.909519374,0.431460828,0.44698751,0,0,0,0,0,0.0536893271,0,0,0,0,0,-0.150458753,0.288878292,1.17004037,2.82616472,0,0,0,0,0,0,0,0,0,0,0.348037452,-0.129727334,0.211871788,0.888113201,-0.401664943,-0.223428205,0.459592402,0.781831861,0.421323836,-0.00302549615,0.00136830041,-0.0823871493,2.81930733,1.27054083,-0.342304379,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.66212517,-0.896514535,0.591255546,0.725605369,0,0,0,0,0,0.0536893271,0,0,0,0,0,-0.30417949,0.0958668962,1.17794788,2.05386853,0,0,0,0,0,0,0,0,0,0,0.343628347,-0.127733216,0.211550787,0.853740931,-0.386119485,-0.349339515,0.519497693,0.586098909,0.621779859,-0.0325022973,0.0146999052,-0.00236629997,2.05089879,0.810316682,-0.538216293,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.649429917,-0.966691732,0.790332496,0.955744088,0,0,0,0,0,0.0536893271,0,0,0,0,0,-0.0944527686,-0.522118866,1.48113394,1.71223366,0,0,0,0,0,0,0,0,0,0,0.338073939,-0.125221148,0.216583759,0.811078489,-0.366824627,-0.455621839,0.576833367,0.372386128,0.727043152,-0.0413248353,0.0186898001,0.037445344,1.71030331,0.577902377,-0.645602465,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.649429917,-0.966691732,0.790332496,0.955744088,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338073939,-0.125221148,0.216583759,0.811078489,-0.366824627,-0.455621839,0.576833367,0.372386128,0.727043152,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.649429917,-0.966691732,0.790332496,0.955744088,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338073939,-0.125221148,0.216583759,0.811078489,-0.366824627,-0.455621839,0.576833367,0.372386128,0.727043152,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.681177735,-1.03389561,0.854542494,0.892593026,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.232296467,-0.491725892,0.469819874,-0.462071717,0,0,0,0,0,0,0,0,0,0,0.338049412,-0.125210062,0.216496855,0.798807979,-0.361275077,-0.481025964,0.599831522,0.417292863,0.682692289,-0.00017946455,8.11188438e-05,-0.000635867065,-0.462039769,0.126780957,-0.167944744,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.686707079,-1.0458324,0.851282775,0.834426284,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.0410914905,-0.0887085795,-0.0242246985,-0.432267934,0,0,0,0,0,0,0,0,0,0,0.338269234,-0.125309482,0.217332453,0.803007603,-0.363174438,-0.472528398,0.595749557,0.467658013,0.652976632,0.00163361349,-0.000738846895,0.00620976882,-0.432264626,-0.0466874205,0.0546164587,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.698827982,-1.0657779,0.878561735,0.792643726,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.0889562294,-0.146381557,0.200202361,-0.306645364,0,0,0,0,0,0,0,0,0,0,0.338302255,-0.125324413,0.216067821,0.794480264,-0.35931778,-0.489583373,0.606972158,0.49590525,0.621017516,0.000242343434,-0.00010957948,-0.0092812283,-0.306636006,0.0980857313,-0.103766419,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.707454324,-1.07987404,0.87498194,0.703849435,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.0653250143,-0.106746361,-0.0271088462,-0.672415793,0,0,0,0,0,0,0,0,0,0,0.33873412,-0.125519723,0.216446429,0.798484504,-0.361128777,-0.481672525,0.598174274,0.566165328,0.567136943,0.00327040325,-0.00147902756,0.00286710402,-0.672411203,-0.0502413511,0.0466401465,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.710833371,-1.09453285,0.861951113,0.635004699,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.0248119775,-0.107638054,-0.0956839547,-0.50551945,0,0,0,0,0,0,0,0,0,0,0.33880353,-0.125551119,0.218906462,0.808916867,-0.365846992,-0.460227668,0.580496192,0.62103802,0.526626945,0.000509667268,-0.000230542923,0.0180637538,-0.505494535,-0.140011355,0.110794142,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424738169,0.718246162,-1.10214603,0.858357906,0.598489165,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.0544105619,-0.0558814481,-0.0263744611,-0.268027335,0,0,0,0,0,0,0,0,0,0,0.339307964,-0.125779256,0.218444288,0.810501814,-0.366563797,-0.456856459,0.574977875,0.646712065,0.501162589,0.0037025921,-0.00167454465,-0.00339240208,-0.268026859,-0.0227161441,0.0161059517,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
