d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-1.06458271,-0.177941769,0.219359249,0.701029241,-0.340543747,0.131922349,0,0,0,0,0,0,0,0,0,-0.404857785,0.309596211,-0.0238151643,-0.547746897,-0.14289099,-0.476301908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.09219432,-0.125786424,0.190213621,0.674951553,-0.343611687,0.111980595,0,0,0,0,0,0,0,0,0,-0.406968743,0.768719852,-0.429578632,-0.384360135,-0.045218505,-0.293922365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.10753417,-0.0536893271,0.139592245,0.659611762,-0.343611687,0.0981747732,0,0,0,0,0,0,0,0,0,-0.214951739,1.01027024,-0.709338844,-0.214950904,0,-0.193455935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.11673796,0.0184077695,0.0782330185,0.64733988,-0.343611687,0.0951068103,0,0,0,0,0,0,0,0,0,-0.113308094,0.887588978,-0.755394876,-0.151079416,0,-0.0377697609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.12594187,0.0766990408,0.0214757305,0.64427191,-0.345145673,0.0951068103,0,0,0,0,0,0,0,0,0,-0.113164075,0.716703773,-0.697843134,-0.0377213582,-0.0188606791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.153398082,-0.0475534052,0.627398133,-0.351281613,0.0951068103,0,0,0,0,0,0,0,0,0,-0.118707612,1.18707275,-1.06836545,-0.261155814,-0.0949660912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13667977,0.240834981,-0.124252446,0.601320446,-0.342077702,0.0935728252,0,0,0,0,0,0,0,0,0,-0.0450030789,1.28258395,-1.12507379,-0.382525295,0.135009229,-0.0225015394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13667977,0.32366994,-0.202485457,0.572174847,-0.302194208,0.0935728252,0,0,0,0,0,0,0,0,0,0,1.17818511,-1.11273026,-0.414546102,0.567274213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13207781,0.397301018,-0.265378684,0.544563174,-0.266912669,0.104310691,0,0,0,0,0,0,0,0,0,0.0586540736,0.938462555,-0.801603615,-0.351923674,0.449679703,0.136859119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13207781,0.434116572,-0.296058297,0.529223382,-0.243902951,0.11811652,0,0,0,0,0,0,0,0,0,0,0.450798512,-0.375665247,-0.187832445,0.28174904,0.169049397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.483203948,-0.331339836,0.50161171,-0.213223323,0.145728171,0,0,0,0,0,0,0,0,0,-0.0316263437,1.0120399,-0.727403462,-0.569272935,0.632525325,0.569272459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.51081562,-0.357417524,0.478601992,-0.188679636,0.168737888,0,0,0,0,0,0,0,0,0,-0.0209035911,0.376263827,-0.35536024,-0.313553065,0.334456444,0.313553065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.524621427,-0.36815539,0.464796185,-0.171805844,0.179475754,0,0,0,0,0,0,0,0,0,0.0187397692,0.168657199,-0.131178021,-0.168657199,0.206136912,0.131178021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.529223382,-0.377359271,0.4632622,-0.171805844,0.18714565,0,0,0,0,0.0168737881,0,0,0,0,0,0.0575524569,-0.115104541,-0.0191841517,0,0.0959203839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.529223382,-0.378893256,0.4632622,-0.170271873,0.188679636,0,0,0,0,0.111980595,0,0,0,0,0,0,-0.0193414763,0,0.0193412881,0.0193414763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.530757368,-0.383495212,0.4632622,-0.170271873,0.188679636,0,0,0,0,0.239300996,0,0,0,0,0,0.0288004875,-0.0864014626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.543029189,-0.391165107,0.4632622,-0.165669918,0.196349546,0,0,0,0,0.372757345,0,0,0,0,-0.0217225421,0.173779503,-0.108612292,0,0.0651676282,0.1086125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.544563174,-0.391165107,0.477068037,-0.156466037,0.213223323,0,0,0,0,0.46019423,0,0,0,0,0,0.0190736502,0,0.17166248,0.114441529,0.209809408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.544563174,-0.392699093,0.493941814,-0.159534007,0.2316311,0,0,0,0,0.518485487,0,0,0,0,0.0187123008,0,-0.0187123008,0.205834582,-0.0374246016,0.224547058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13207781,0.544563174,-0.392699093,0.50774765,-0.159534007,0.243902951,0,0,0,0,0.55530107,0,0,0,0,0.0184581131,0,0,0.16612266,0,0.147664547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.544563174,-0.392699093,0.520019472,-0.159534007,0.256174803,0,0,0,0,0.581378698,0,0,0,0,-0.0391585231,0,0,0.156633332,0,0.15663372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13821375,0.544563174,-0.392699093,0.536893249,-0.159534007,0.266912669,0,0,0,0,0.598252535,0,0,0,0,-0.0378966592,0,0,0.208430886,0,0.132637933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13821375,0.544563174,-0.392699093,0.556835055,-0.159534007,0.282252461,0,0,0,0,0.608990371,0,0,0,0,0,0,0,0.24656719,0,0.189666331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13821375,0.544563174,-0.392699093,0.581378698,-0.159534007,0.303728193,0,0,0,0,0.616660297,0,0,0,0,0,0,0,0.301263362,0,0.263605982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13667977,0.544563174,-0.392699093,0.602854431,-0.159534007,0.32060197,0,0,0,0,0.621262193,0,0,0,0,0.0186308064,0,0,0.260830581,0,0.204938143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13667977,0.539961219,-0.392699093,0.619728267,-0.159534007,0.331339836,0,0,0,0,0.622796178,0,0,0,0,0,-0.0581053011,0,0.213052765,0,0.135578662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13667977,0.516951501,-0.391165107,0.630466104,-0.158000022,0.335941792,0,0,0,0,0.624330163,0,0,0,0,0,-0.287851661,0.0191901606,0.134330377,0.0191901606,0.0575704798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13821375,0.45712629,-0.369689375,0.633534074,-0.148796141,0.343611687,0,0,0,0,0.624330163,0,0,0,0,-0.0193047412,-0.752882302,0.270265639,0.0386094823,0.115828075,0.0965233296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13974774,0.378893256,-0.32366994,0.633534074,-0.122718461,0.343611687,0,0,0,0,0.625864148,0,0,0,0,-0.0182945207,-0.933018088,0.548834205,0,0.311006039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13974774,0.305262178,-0.271514595,0.633534074,-0.102776714,0.343611687,0,0,0,0,0.625864148,0,0,0,0,0,-0.905533016,0.641419172,0,0.245248482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13667977,0.219359249,-0.205553427,0.635068059,-0.082834959,0.335941792,0,0,0,0,0.625864148,0,0,0,0,0.0380501784,-1.06540203,0.818076432,0.0190250892,0.247325525,-0.0951250792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.12133992,0.119650498,-0.128854379,0.64120394,-0.0628932118,0.297592282,0,0,0,0,0.625864148,0,0,0,0,0.192800403,-1.2531991,0.963999391,0.07711941,0.250639766,-0.481999516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.09526229,0.0122718466,-0.0475534052,0.648873866,-0.0490873866,0.233165085,0,0,0,0,0.625864148,0,0,0,0,0.328602076,-1.35306966,1.02446699,0.0966481119,0.17396608,-0.811841846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.06458271,-0.0981747732,0.0337475762,0.673417568,-0.0398835018,0.167203903,0,0,0,0,0.625864148,0,0,0,0,0.367642045,-1.32351279,0.974252462,0.294114083,0.110292733,-0.79043138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03697097,-0.204019442,0.119650498,0.710233092,-0.036815539,0.116582543,0,0,0,0,0.625864148,0,0,0,0,0.303214043,-1.16231716,0.943329871,0.40428409,0.0336903669,-0.555890799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.01856327,-0.312932074,0.223961189,0.762388468,-0.036815539,0.0797670037,0,0,0,0,0.625864148,0,0,0,0,0.261843711,-1.54924762,1.48378646,0.741893649,0,-0.52368933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00015545,-0.437184513,0.360485494,0.832951546,-0.0352815576,0.0521553457,0,0,0,0,0.625864148,0,0,0,0,0.234641254,-1.58382392,1.74025118,0.89945507,0.0195533894,-0.351960927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.987883627,-0.535359323,0.461728215,0.92038846,-0.0260776728,0.0429514609,0,0,0,0,0.625864148,0,0,0,0,0.139851779,-1.11881697,1.15377939,0.996446073,0.10488905,-0.10488905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.978679717,-0.639670014,0.556835055,1.00629139,-0.0276116543,0.0306796152,0,0,0,0,0.625864148,0,0,0,0,0.118018955,-1.33754432,1.21952617,1.10150719,-0.0196697786,-0.157358155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.96180594,-0.756252527,0.648873866,1.04310691,-0.0306796152,0.00920388475,0,0,0,0,0.625864148,0,0,0,0,0.209952563,-1.45058203,1.1451962,0.458078444,-0.0381732136,-0.26721254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
