d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.747048616,0.174873814,-0.312932074,1.07225251,-0.128854379,-0.108912639,0,0,0,0,0.411106855,0,0,0,0,0.208046839,0.397179246,0,-0.13239345,-0.0756531209,-0.586312234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.204019442,-0.312932074,1.06765068,-0.142660215,-0.154932067,0,0,0,0,0.607456386,0,0,0,0,0.110803276,0.350878239,0,-0.0554005615,-0.16620563,-0.554018438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.73631078,0.236233041,-0.314466059,1.05998075,-0.145728171,-0.202485457,0,0,0,0,0.73631078,0,0,0,0,0.0191253573,0.401631415,-0.0191253573,-0.0956267938,-0.038250532,-0.592884243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.277650535,-0.325203925,1.05691278,-0.147262156,-0.259242743,0,0,0,0,0.820679724,0,0,0,0,-0.0191219486,0.516291261,-0.133853257,-0.0382438973,-0.0191219486,-0.707509995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.325203925,-0.351281613,1.05691278,-0.147262156,-0.328271896,0,0,0,0,0.874369025,0,0,0,0,0,0.611979723,-0.335602075,0,0,-0.888358176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.358951509,-0.378893256,1.05691278,-0.150330111,-0.392699093,0,0,0,0,0.909650624,0,0,0,0,0,0.402232498,-0.329099119,0,-0.0365665108,-0.767898321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.385029167,-0.403436959,1.05691278,-0.156466037,-0.45712629,0,0,0,0,0.932660341,0,0,0,0,0,0.324903011,-0.305791378,0,-0.0764478445,-0.802702069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.406504899,-0.418776751,1.05384481,-0.159534007,-0.51081562,0,0,0,0,0.948000133,0,0,0,0,0,0.2684533,-0.191752151,-0.0383505784,-0.0383505784,-0.67113328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.421844721,-0.424912691,1.05384481,-0.151864097,-0.547631145,0,0,0,0,0.957203984,0,0,0,0,0,0.1911515,-0.0764607489,0,0.0955757499,-0.458763003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.427980632,-0.426446646,1.05384481,-0.148796141,-0.570640862,0,0,0,0,0.963339925,0,0,0,0,0,0.071130909,-0.0177824683,0,0.0355654545,-0.266741514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.435650557,-0.426446646,1.04770887,-0.148796141,-0.585980654,0,0,0,0,0.96794188,0,0,0,0,0,0.099673748,0,-0.0797389969,0,-0.199346721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.737844765,0.45712629,-0.432582587,1.02930117,-0.153398082,-0.593650579,0,0,0,0,0.971009851,0,0,0,0,0,0.257053763,-0.0734441355,-0.220330983,-0.0550829247,-0.0918051675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.740912735,0.483203948,-0.432582587,1.00782537,-0.148796141,-0.59978646,0,0,0,0,0.972543836,0,0,0,0,-0.0378344841,0.321592003,0,-0.264841378,0.0567515418,-0.0756682307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.743980706,0.51081562,-0.432582587,0.981747687,-0.119650498,-0.601320446,0,0,0,0,0.974077821,0,0,0,0,-0.0398406126,0.358564734,0,-0.338644445,0.378484845,-0.0199203063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.743980706,0.530757368,-0.432582587,0.960271955,-0.087436907,-0.601320446,0,0,0,0,0.974077821,0,0,0,0,0,0.237112716,0,-0.255352229,0.383028239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.743980706,0.539961219,-0.432582587,0.943398178,-0.0460194238,-0.601320446,0,0,0,0,0.974077821,0,0,0,0,0,0.112191826,0,-0.20568563,0.50486511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.745514691,0.543029189,-0.432582587,0.928058386,0,-0.59671855,0,0,0,0,0.975611806,0,0,0,0,-0.0194259174,0.0388518348,0,-0.194258422,0.582775891,0.0582769997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.756252527,0.544563174,-0.432582587,0.909650624,0.0506213643,-0.575242817,0,0,0,0,0.977145791,0,0,0,0,-0.131804168,0.0188292731,0,-0.225950539,0.621364176,0.263609082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.77772826,0.544563174,-0.432582587,0.892776847,0.111980595,-0.538427234,0,0,0,0,0.978679717,0,0,0,0,-0.275931031,0,0,-0.216802776,0.788374305,0.473025143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.797670007,0.544563174,-0.432582587,0.886640906,0.161067978,-0.509281635,0,0,0,0,0.978679717,0,0,0,0,-0.234936863,0,0,-0.0722884834,0.578306198,0.343368888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.808407903,0.544563174,-0.432582587,0.886640906,0.194815561,-0.490873843,0,0,0,0,0.978679717,0,0,0,0,-0.1313494,0,0,0,0.412811279,0.225170031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.811475813,0.544563174,-0.432582587,0.886640906,0.213223323,-0.478601992,0,0,0,0,0.980213702,0,0,0,0,-0.0397260673,0,0,0,0.238360271,0.158906966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.811475813,0.544563174,-0.432582587,0.891242862,0.219359249,-0.475534052,0,0,0,0,0.980213702,0,0,0,0,0,0,0,0.0567443855,0.0756589994,0.037829224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.811475813,0.544563174,-0.432582587,0.903514683,0.213223323,-0.478601992,0,0,0,0,0.980213702,0,0,0,0,0,0,0,0.149148956,-0.0745746568,-0.0372870564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.811475813,0.544563174,-0.431048602,0.908116639,0.18714565,-0.492407829,0,0,0,0,0.980213702,0,0,0,0,0,0,0.019042151,0.0571264513,-0.323715627,-0.171378985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.802271962,0.544563174,-0.431048602,0.911184609,0.14112623,-0.513883591,0,0,0,0,0.978679717,0,0,0,0,0.116306134,0,0,0.038768962,-0.581532717,-0.271382362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.78079623,0.544563174,-0.424912691,0.911184609,0.082834959,-0.539961219,0,0,0,0,0.978679717,0,0,0,0,0.261339873,0,0.0746683776,0,-0.709351063,-0.317340702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.748582602,0.544563174,-0.418776751,0.911184609,0.0214757305,-0.562970936,0,0,0,0,0.978679717,0,0,0,0,0.401078582,0,0.076396063,0,-0.763958395,-0.28648448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.720970988,0.544563174,-0.418776751,0.906582654,-0.0322135948,-0.578310728,0,0,0,0,0.977145791,0,0,0,0,0.33859548,0,0,-0.0564328209,-0.658380985,-0.188108668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.705631137,0.544563174,-0.418776751,0.895844758,-0.0720971003,-0.587514639,0,0,0,0,0.977145791,0,0,0,0,0.189469904,0,0,-0.132628933,-0.492620409,-0.113681942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.699495256,0.550699115,-0.418776751,0.895844758,-0.0981747732,-0.592116594,0,0,0,0,0.977145791,0,0,0,0,0.0769172683,0.0769180208,0,0,-0.326900661,-0.0576885156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.699495256,0.570640862,-0.418776751,0.888174891,-0.111980595,-0.592116594,0,0,0,0,0.977145791,0,0,0,0,0,0.246947184,0,-0.0949792266,-0.170963392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.699495256,0.590582609,-0.418776751,0.886640906,-0.121184483,-0.592116594,0,0,0,0,0.977145791,0,0,0,0,0,0.243034407,0,-0.0186950099,-0.112169787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.696427286,0.607456386,-0.418776751,0.886640906,-0.133456334,-0.592116594,0,0,0,0,0.977145791,0,0,0,0,0.0388924666,0.213907808,0,0,-0.155569479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.694893301,0.616660297,-0.418776751,0.886640906,-0.133456334,-0.592116594,0,0,0,0,0.96487391,0,0,0,0,0.0184866469,0.110919878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.69182533,0.622796178,-0.427980632,0.886640906,-0.133456334,-0.592116594,0,0,0,0,0.92345643,0,0,0,0,0.037414372,0.0748280212,-0.112242751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.69182533,0.628932118,-0.432582587,0.886640906,-0.131922349,-0.592116594,0,0,0,0,0.866699159,0,0,0,0,0,0.0779552758,-0.0584664606,0,0.0194888189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.69182533,0.628932118,-0.432582587,0.886640906,-0.134990305,-0.592116594,0,0,0,0,0.82528168,0,0,0,0,0,0,0,0,-0.0378936864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.690291345,0.628932118,-0.432582587,0.886640906,-0.139592245,-0.592116594,0,0,0,0,0.794602036,0,0,0,0,0.0187544096,0,0,0,-0.0562630445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.68875736,0.628932118,-0.435650557,0.894310772,-0.138058275,-0.592116594,0,0,0,0,0.765456438,0,0,0,0,0.0188499596,0,-0.0376999192,0.0942490622,0.0188497752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107378654,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
