d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-1.05231082,0.125786424,0.145728171,1.15201962,0.0444854423,0.437184513,0,0,0,0,0.0352815576,0,0,0,0,0,0,0,-0.174152404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05231082,0.125786424,0.145728171,1.14588368,0.0444854423,0.437184513,0,0,0,0,0.0230097119,0,0,0,0,0,0,0,-0.0770592019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05231082,0.125786424,0.145728171,1.14128172,0.0444854423,0.438718498,0,0,0,0,0.0153398076,0,0,0,0,0,0,0,-0.0557975769,0,0.0185991917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05231082,0.125786424,0.145728171,1.13974774,0.0444854423,0.438718498,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,-0.0191007163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05231082,0.125786424,0.145728171,1.13974774,0.0444854423,0.438718498,0,0,0,0,0.00920388475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05231082,0.125786424,0.145728171,1.13974774,0.0475534052,0.427980632,0,0,0,0,0.00920388475,0,0,0,0,0,0,0,0,0.0383846909,-0.134346366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03697097,0.127320409,0.14112623,1.13974774,0.0552233085,0.404970914,0,0,0,0,0.0214757305,0,0,0,0,0.183772385,0.0183772389,-0.0551315397,0,0.0918859243,-0.275657862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.01242733,0.127320409,0.121184483,1.13974774,0.082834959,0.381961226,0,0,0,0,0.101242729,0,0,0,0,0.307565778,0,-0.249897674,0,0.346012175,-0.288343221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.987883627,0.121184483,0.107378654,1.13974774,0.111980595,0.362019479,0,0,0,0,0.239300996,0,0,0,0,0.302741885,-0.0756854713,-0.170292273,0,0.359505862,-0.245977655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.971009851,0.0997087508,0.105844676,1.13974774,0.142660215,0.349747628,0,0,0,0,0.385029167,0,0,0,0,0.208446234,-0.265295416,-0.0189496335,0,0.378993481,-0.151597425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.0720971003,0.104310691,1.14434969,0.170271873,0.335941792,0,0,0,0,0.489339858,0,0,0,0,0.058426816,-0.35055986,-0.0194756053,0.058426816,0.35055995,-0.175280064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.0536893271,0.0951068103,1.15815544,0.196349546,0.319068015,0,0,0,0,0.558368981,0,0,0,0,0,-0.217781827,-0.108890846,0.163335398,0.308524191,-0.199633166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.0383495204,0.0920388475,1.17809725,0.22702916,0.303728193,0,0,0,0,0.602854431,0,0,0,0,0,-0.194681823,-0.038936384,0.253087103,0.389363647,-0.194682017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.0306796152,0.0905048698,1.19803905,0.243902951,0.292990327,0,0,0,0,0.633534074,0,0,0,0,0,-0.0946109965,-0.0189221576,0.245989248,0.208144188,-0.132455379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.0291456357,0.0889708847,1.21798074,0.257708758,0.286854416,0,0,0,0,0.661145747,0,0,0,0,0,-0.0194380544,-0.0194381252,0.25269413,0.174942374,-0.0777521208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.0291456357,0.087436907,1.23792255,0.263844699,0.282252461,0,0,0,0,0.719437003,0,0,0,0,0,0,-0.0182316527,0.23701264,0.0729269683,-0.0546952263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.966407895,0.0245436933,0.087436907,1.25939822,0.259242743,0.265378684,0,0,0,0,0.797670007,0,0,0,0,0,-0.058446113,0,0.272747785,-0.0584462769,-0.214302257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.96180594,0.0230097119,0.087436907,1.26860213,0.2316311,0.228563145,0,0,0,0,0.863631189,0,0,0,0,0.0566481277,-0.0188826639,0,0.113296255,-0.339887679,-0.45318374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.948000133,0.0230097119,0.087436907,1.26860213,0.18100974,0.176407784,0,0,0,0,0.905048668,0,0,0,0,0.168310121,0,0,0,-0.617137969,-0.635839343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.926524401,0.0230097119,0.087436907,1.24866033,0.105844676,0.087436907,0,0,0,0,0.934194326,0,0,0,0,0.276434034,0,0,-0.256689459,-0.967519104,-1.14522648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.914252579,0.0230097119,0.087436907,1.21798074,0.0398835018,0.00460194238,0,0,0,0,0.951068103,0,0,0,0,0.14300926,0,0,-0.357523501,-0.768676341,-0.965314507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.912718594,0.0230097119,0.087436907,1.18576717,-0.0199417509,-0.0997087508,0,0,0,0,0.963339925,0,0,0,0,0.0195988249,0,0,-0.411573797,-0.764352024,-1.33271623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.912718594,0.0230097119,0.087436907,1.16735935,-0.0582912713,-0.18254371,0,0,0,0,0.971009851,0,0,0,0,0,0,0,-0.222272128,-0.463065624,-1.00022173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.912718594,0.0230097119,0.087436907,1.15968943,-0.0797670037,-0.240834981,0,0,0,0,0.975611806,0,0,0,0,0,0,0,-0.0956208184,-0.267737567,-0.72671622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.911184609,0.0230097119,0.087436907,1.15968943,-0.0951068103,-0.282252461,0,0,0,0,0.980213702,0,0,0,0,0.019087173,0,0,0,-0.190871179,-0.51535219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,0.0230097119,0.087436907,1.15968943,-0.102776714,-0.311398089,0,0,0,0,0.983281672,0,0,0,0,0.110866047,0,0,0,-0.0923881009,-0.351074725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.888174891,0.0230097119,0.087436907,1.15968943,-0.105844676,-0.329805881,0,0,0,0,0.986349642,0,0,0,0,0.176116124,0,0,0,-0.0391369909,-0.234822139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.87590301,0.0230097119,0.0782330185,1.16735935,-0.110446617,-0.342077702,0,0,0,0,0.987883627,0,0,0,0,0.154104099,0,-0.115577787,0.0963150561,-0.0577888489,-0.154103339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.869767129,0.0245436933,0.0383495204,1.20417488,-0.105844676,-0.351281613,0,0,0,0,0.989417613,0,0,0,0,0.0770114064,0.0192529932,-0.500577569,0.462071449,0.0577589311,-0.115518235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,0.0245436933,-0.0199417509,1.26553416,-0.11351458,-0.352815568,0,0,0,0,0.989417613,0,0,0,0,0.0182286426,0,-0.692686498,0.729144275,-0.091142945,-0.0182282887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,0.0245436933,-0.0889708847,1.35910702,-0.11811652,-0.352815568,0,0,0,0,0.989417613,0,0,0,0,0,0,-0.861122489,1.16729963,-0.0574081428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,0.0245436933,-0.173339829,1.46648562,-0.115048558,-0.352815568,0,0,0,0,0.990951598,0,0,0,0,0,0,-1.06478322,1.355178,0.0387194045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,0.0230097119,-0.243902951,1.55852449,-0.11351458,-0.352815568,0,0,0,0,0.990951598,0,0,0,0,0,-0.0188791174,-0.868439138,1.13274682,0.0188790709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,0.0230097119,-0.277650535,1.63062155,-0.11351458,-0.352815568,0,0,0,0,0.990951598,0,0,0,0,0,0,-0.411753356,0.879654288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,0.0168737881,-0.282252461,1.675107,-0.111980595,-0.357417524,0,0,0,0,0.990951598,0,0,0,0,0,-0.0761717781,-0.0571286194,0.552245438,0.0190429967,-0.0571289882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,-0.0076699038,-0.269980609,1.69658279,-0.110446617,-0.358951509,0,0,0,0,0.990951598,0,0,0,0,0,-0.30734694,0.15367353,0.268929332,0.0192091446,-0.0192092378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,-0.0490873866,-0.200951487,1.69658279,-0.11811652,-0.358951509,0,0,0,0,0.990951598,0,0,0,0,0,-0.511648655,0.85274756,0,-0.0947497413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,-0.0797670037,-0.0889708847,1.66590309,-0.115048558,-0.358951509,0,0,0,0,0.990951598,0,0,0,0,0,-0.39193359,1.43055761,-0.391934693,0.0391933732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,-0.104310691,0.0214757305,1.61834979,-0.115048558,-0.354349554,0,0,0,0,0.990951598,0,0,0,0,0,-0.28562066,1.28529322,-0.553388953,0,0.0535540394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.868233144,-0.14112623,0.142660215,1.54778659,-0.115048558,-0.345145673,0,0,0,0,0.990951598,0,0,0,0,0,-0.456170559,1.50156152,-0.874327898,0,0.114042595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174873814,-1.71345651,1.55392253,0.701029241,0.18561168,0.0521553457,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
