d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.621262193,0.454058319,-0.170271873,0.901980698,0.0813009813,0.573708832,0,0,0,0,1.06611669,0,0,0,0,0,0.0190484077,0,-0.0952420458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.898912728,0.0813009813,0.573708832,0,0,0,0,1.06611669,0,0,0,0,0,0,0,-0.0380770899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.895844758,0.0813009813,0.573708832,0,0,0,0,1.06611669,0,0,0,0,0,0,0,-0.0437688567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.895844758,0.0813009813,0.573708832,0,0,0,0,1.06611669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.895844758,0.0813009813,0.573708832,0,0,0,0,1.0446409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.895844758,0.0813009813,0.573708832,0,0,0,0,0.948000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.895844758,0.0813009813,0.573708832,0,0,0,0,0.773126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.895844758,0.0813009813,0.573708832,0,0,0,0,0.590582609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.895844758,0.0843689442,0.564504921,0,0,0,0,0.420310736,0,0,0,0,0,0,0,0,0.0472286642,-0.141686335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.894310772,0.0920388475,0.5522331,0,0,0,0,0.303728193,0,0,0,0,0,0,0,-0.0198719464,0.0993594453,-0.158974811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.889708877,0.102776714,0.543029189,0,0,0,0,0.22702916,0,0,0,0,0,0,0,-0.0564370416,0.13168776,-0.112875544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.170271873,0.889708877,0.108912639,0.539961219,0,0,0,0,0.176407784,0,0,0,0,0,0,0,0,0.0757431686,-0.0378716737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.171805844,0.889708877,0.115048558,0.539961219,0,0,0,0,0.142660215,0,0,0,0,0,0,-0.0262049232,0,0.104820326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.171805844,0.889708877,0.116582543,0.539961219,0,0,0,0,0.121184483,0,0,0,0,0,0,0,0,0.0227603968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.171805844,0.889708877,0.11811652,0.538427234,0,0,0,0,0.107378654,0,0,0,0,0,0,0,0,0.0200665835,-0.0200666804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.171805844,0.889708877,0.11811652,0.533825338,0,0,0,0,0.096640788,0,0,0,0,0,0,0,0,0,-0.0573879555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.171805844,0.889708877,0.122718461,0.533825338,0,0,0,0,0.0705631152,0,0,0,0,0,0,0,0,0.0573375411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.171805844,0.889708877,0.122718461,0.533825338,0,0,0,0,0.0460194238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.171805844,0.889708877,0.124252446,0.533825338,0,0,0,0,0.0291456357,0,0,0,0,0,0,0,0,0.0225954968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.171805844,0.889708877,0.124252446,0.533825338,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.454058319,-0.171805844,0.889708877,0.124252446,0.533825338,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.452524334,-0.171805844,0.889708877,0.124252446,0.533825338,0,0,0,0,0.0076699038,0,0,0,0,0,-0.0181865972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.435650557,-0.171805844,0.894310772,0.124252446,0.533825338,0,0,0,0,0.00460194238,0,0,0,0,0,-0.212041572,0,0.057828974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.388097137,-0.170271873,0.912718594,0.116582543,0.524621427,0,0,0,0,0.00306796166,0,0,0,0,0,-0.602678716,0.0194411073,0.23329556,-0.0972061977,-0.11664778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.312932074,-0.170271873,0.926524401,0.0813009813,0.50161171,0,0,0,0,0.00153398083,0,0,0,0,0,-0.935546458,0,0.171834797,-0.439134061,-0.286391824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.211689353,-0.151864097,0.935728252,0.0245436933,0.481669962,0,0,0,0,0.00153398083,0,0,0,0,0,-1.28129053,0.232962042,0.116480544,-0.71829927,-0.252375394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621262193,0.116582543,-0.108912639,0.937262237,-0.0398835018,0.466330171,0,0,0,0,0.00153398083,0,0,0,0,0,-1.13489926,0.512535095,0.0183048788,-0.768802762,-0.183048069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.625864148,0.0337475762,-0.0552233085,0.940330207,-0.104310691,0.46019423,0,0,0,0,0,0,0,0,0,-0.0571281426,-1.02830374,0.666493177,0.0380854271,-0.799791694,-0.0761708543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.648873866,-0.0490873866,0.00306796166,0.943398178,-0.173339829,0.455592304,0,0,0,0,0,0,0,0,0,-0.289316028,-1.0415374,0.73293376,0.038575571,-0.867947876,-0.0578629784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.684155405,-0.11811652,0.0628932118,0.943398178,-0.243902951,0.450990349,0,0,0,0,0,0,0,0,0,-0.427410543,-0.836238503,0.724740028,0,-0.854821622,-0.0557493903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.727106869,-0.167203903,0.119650498,0.943398178,-0.314466059,0.450990349,0,0,0,0,0,0,0,0,0,-0.526223302,-0.601397991,0.695366442,0,-0.864509583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.773126304,-0.194815561,0.176407784,0.940330207,-0.375825286,0.450990349,0,0,0,0,0,0,0,0,0,-0.573766053,-0.34425962,0.707644641,-0.0382511728,-0.765021205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.82834965,-0.210155368,0.237767026,0.908116639,-0.423378706,0.449456364,0,0,0,0,0,0,0,0,0,-0.684982777,-0.190272853,0.76109159,-0.39957267,-0.589846075,-0.0190273412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.888174891,-0.214757308,0.303728193,0.852893293,-0.450990349,0.447922379,0,0,0,0,0,0,0,0,0,-0.750819087,-0.0577553026,0.827826262,-0.693064392,-0.346531808,-0.019251829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.949534118,-0.214757308,0.363553435,0.773126304,-0.458660245,0.437184513,0,0,0,0,0,0,0,0,0,-0.778378725,0,0.758919179,-1.01189232,-0.0972972438,-0.136216298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.997087538,-0.214757308,0.391165107,0.701029241,-0.45712629,0.41264084,0,0,0,0,0,0,0,0,0,-0.555517316,0,0.322558552,-0.842235267,0.0179196112,-0.286718309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03697097,-0.216291294,0.391165107,0.635068059,-0.424912691,0.363553435,0,0,0,0,0,0,0,0,0,-0.499770701,-0.019222036,0,-0.826545298,0.403661638,-0.615103662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.06458271,-0.216291294,0.391165107,0.585980654,-0.385029167,0.306796163,0,0,0,0,0,0,0,0,0,-0.348768294,0,0,-0.620030999,0.503775299,-0.716910362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.08452439,-0.216291294,0.385029167,0.55530107,-0.340543747,0.243902951,0,0,0,0,0,0,0,0,0,-0.249644071,0,-0.0768140182,-0.384068608,0.556899786,-0.787341475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.09526229,-0.216291294,0.346679658,0.539961219,-0.296058297,0.193281576,0,0,0,0,0,0,0,0,0,-0.128587782,0,-0.459240645,-0.183696836,0.532719374,-0.606197953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
