d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.00460194238,0.145355165,0.0698797032,-0.410808116,-0.182326362,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.157405362,0.146320716,0.452487618,2.41347051,0,0,0,0,0,0,0,0,0,0,0.323902667,-0.001208951,0.219821453,0.980926037,-0.00451419689,0.194328889,0.039760571,0.983251989,-0.177861303,-0.00654016994,3.00987285e-05,-0.016005544,2.41291833,0.419670045,0.141591877,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-8.97148245e-15,-5.05046148e-16,1.95420149e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.132971257,0.110425957,-0.292088926,0.108191535,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.115020491,0.376589537,1.10265195,2.69830108,0,0,0,0,0,0,0,0,0,0,0.324357361,-0.00121104356,0.208162248,0.998804152,-0.00459647179,0.04867246,-0.000680606463,0.994166672,0.107852601,0.00422315253,-1.9435538e-05,-0.108289525,2.69343448,1.36808312,0.0507345535,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-9.87908418e-15,-5.56139281e-16,2.15189872e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.109158009,0.143724576,-0.14689824,0.274647236,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.328909665,0.459922045,2.00538039,2.29909372,0,0,0,0,0,0,0,0,0,0,0.322782874,-0.00120379787,0.198690534,0.994378388,-0.00457610423,-0.105786048,0.0331191085,0.96237874,0.269685656,-0.0217468794,0.000100077799,-0.130823761,2.29450393,2.09979129,-0.406923026,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.46911969e-14,-8.27035346e-16,3.200091e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0795084387,0.168470174,0.0229592416,0.472434193,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.29069975,0.24261865,1.6653707,1.93920565,0,0,0,0,0,0,0,0,0,0,0.319455504,-0.0011884853,0.190573916,0.963510096,-0.00443404913,-0.267635196,0.125885338,0.889893293,0.438454896,-0.0326232538,0.000150132386,-0.0795795247,1.93480086,1.50821579,-0.591133356,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.04285858e-14,-5.87073242e-16,2.27159307e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0649861619,0.180593655,0.139065608,0.616582751,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.117135786,0.0977872461,0.936506808,1.16269338,0,0,0,0,0,0,0,0,0,0,0.316821456,-0.00117636356,0.184669673,0.926921725,-0.00426567066,-0.375230491,0.220729455,0.814852118,0.535998642,-0.0212460719,9.77732489e-05,-0.0476232544,1.1614393,0.785199761,-0.475497037,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-8.57934346e-15,-4.82970881e-16,1.86878444e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0502302051,0.174083948,0.180036396,0.674021661,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.170948744,-0.0754153877,0.47464931,0.665433645,0,0,0,0,0,0,0,0,0,0,0.315478265,-0.00117018225,0.186841875,0.919348359,-0.00423081825,-0.393421769,0.249140561,0.780179679,0.573801935,-0.0155609539,7.16108261e-05,0.0251651034,0.665412486,0.182405993,-0.137318671,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.23224685e-14,-6.93688644e-16,2.68412591e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0502302051,0.174083948,0.180036396,0.674021661,0,0,0,0,0,0.0582912713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315478265,-0.00117018225,0.186841875,0.919348359,-0.00423081825,-0.393421769,0.249140561,0.780179679,0.573801935,0,0,0,2.00885701e-15,-8.20586355e-16,4.52472337e-15,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.23300977e-14,-6.94118142e-16,2.68578742e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0241480097,0.151268572,0.193189487,0.641353488,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.254765123,-0.222855568,0.128476486,-0.319095522,0,0,0,0,0,0,0,0,0,0,0.314099371,-0.00116383657,0.196299225,0.932820618,-0.00429281686,-0.360315472,0.219254926,0.800286174,0.558094323,-0.0134687312,6.19832281e-05,0.092377305,-0.31906116,-0.27632767,0.213437304,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.03895088e-14,-5.84873444e-16,2.26308145e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00980675127,-0.00482686842,0.126165196,0.18977116,0.561067462,0,0,0,0,0,0.0582912713,0,0,0,0,-0.0538362637,-0.299703449,-0.259658307,-0.035357669,-0.830443501,0,0,0,0,0,0,0,0,0,0,0.312231123,-0.00246187882,0.207809478,0.951948762,-0.00933582429,-0.306115061,0.17117615,0.84504956,0.506547093,-0.0193243381,-0.0134263802,0.119057015,-0.812264502,-0.519282818,0.294610173,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.10019407e-14,-6.19350015e-16,2.39648358e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0198576842,-0.0297351498,0.109733962,0.185727239,0.481500119,0,0,0,0,0,0.0582912713,0,0,0,0,-0.0977695584,-0.24229309,-0.159833372,-0.03933689,-0.773984253,0,0,0,0,0,0,0,0,0,0,0.310055077,-0.00494233472,0.216741592,0.964711905,-0.0191594623,-0.262609899,0.139191836,0.883711576,0.446855098,-0.0211672969,-0.0241284147,0.0868863389,-0.746033788,-0.429611921,0.138589308,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.0346571e-14,-5.82456277e-16,2.25372836e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0320288129,-0.0539613701,0.0997021198,0.1804263,0.424997568,0,0,0,0,0,0.0582912713,0,0,0,0,-0.123273522,-0.245371774,-0.101606064,-0.0536897965,-0.572277904,0,0,0,0,0,0,0,0,0,0,0.307523727,-0.00789215509,0.224303648,0.974033237,-0.0312077999,-0.22424385,0.121587008,0.907611549,0.401818067,-0.025638409,-0.0298768301,0.0765911937,-0.542180598,-0.412615448,0.0679551885,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.0773036e-14,-6.06463944e-16,2.34662272e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0440215096,-0.0749081075,0.0990931839,0.180426151,0.387182266,0,0,0,0,0,0.0582912713,0,0,0,0,-0.118324988,-0.206669316,-0.00600801781,-1.47021115e-06,-0.373101652,0,0,0,0,0,0,0,0,0,0,0.305073559,-0.0107426224,0.228944048,0.978191495,-0.0430893078,-0.203186527,0.117394723,0.921703339,0.369704455,-0.0241743885,-0.0281239077,0.0457841419,-0.347793192,-0.241053864,-0.0221819691,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.04944282e-14,-5.90779805e-16,2.2859352e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0440215096,-0.0749081075,0.0990931839,0.180426151,0.387182266,0,0,0,0,0,0.0582912713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305073559,-0.0107426224,0.228944048,0.978191495,-0.0430893078,-0.203186527,0.117394723,0.921703339,0.369704455,0,0,0,-1.19726519e-15,3.03409266e-16,-1.52473448e-16,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.03458273e-14,-5.82414402e-16,2.25356636e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0567593202,-0.105992764,0.104386367,0.182319209,0.347501963,0,0,0,0,0,0.0582912713,0,0,0,0,-0.131225541,-0.32023564,0.054530628,0.0195023809,-0.408788413,0,0,0,0,0,0,0,0,0,0,0.301298618,-0.013642488,0.234414354,0.98213166,-0.0558050647,-0.179730833,0.114446752,0.93524003,0.335004568,-0.0388896242,-0.0298745576,0.0563553572,-0.383637071,-0.276046962,-0.031790521,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.09577849e-14,-6.16864291e-16,2.38686526e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0660406947,-0.136101052,0.117905088,0.190790236,0.330596775,0,0,0,0,0,0.0582912713,0,0,0,0,-0.0919683278,-0.29834041,0.133955821,0.0839386657,-0.167512029,0,0,0,0,0,0,0,0,0,0,0.297596216,-0.0156345051,0.237568274,0.982994974,-0.0650122166,-0.171738639,0.118045248,0.940108001,0.319784701,-0.0366867781,-0.0197387226,0.0312519185,-0.151347771,-0.105978556,-0.0586283095,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.05396259e-14,-5.93324186e-16,2.29578037e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.075737834,-0.197858319,0.153439224,0.211998433,0.321548164,0,0,0,0,0,0.0582912713,0,0,0,0,-0.0969872102,-0.617673397,0.355399311,0.212116554,-0.0905008689,0,0,0,0,0,0,0,0,0,0,0.290059626,-0.0173665509,0.241951957,0.983164787,-0.0746054724,-0.166796073,0.124349788,0.942038894,0.311608523,-0.0753781945,-0.0173232835,0.0438439809,-0.0740832239,-0.0781336501,-0.0744845644,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.06382451e-14,-5.98875958e-16,2.31726218e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0774390325,-0.28900823,0.212586716,0.241481945,0.317980289,0,0,0,0,0,0.0582912713,0,0,0,0,-0.0171193872,-0.917253733,0.595209122,0.296696514,-0.0359039977,0,0,0,0,0,0,0,0,0,0,0.279055208,-0.0169043019,0.246406049,0.98345226,-0.0763101876,-0.16431196,0.124701396,0.943047881,0.308399349,-0.110738926,0.00465167267,0.0448221155,-0.0330696031,-0.0293701179,-0.00805950724,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.07036623e-14,-6.02558592e-16,2.33151139e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0677169114,-0.38191691,0.275059044,0.269050539,0.314917415,0,0,0,0,0,0.0582912713,0,0,0,0,0.0741254687,-0.708374143,0.476314843,0.210194349,-0.0233526174,0,0,0,0,0,0,0,0,0,0,0.267962128,-0.014022734,0.249664724,0.984613717,-0.0667771026,-0.161482498,0.114240147,0.945258319,0.305672824,-0.0845782235,0.0219702646,0.0248454865,-0.0354271419,0.0019801287,0.0763082504,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-8.10971536e-15,-4.56533289e-16,1.76648814e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.058151111,-0.440817237,0.316383243,0.285606295,0.313931823,0,0,0,0,0,0.0582912713,0,0,0,0,0.140322581,-0.864020348,0.606192708,0.242859602,-0.0144578489,0,0,0,0,0,0,0,0,0,0,0.260991752,-0.0116312262,0.250929564,0.985371411,-0.0573651195,-0.160475433,0.104749069,0.946639001,0.304798573,-0.102249794,0.0350814946,0.0185541883,-0.0370469168,0.0285972394,0.136331961,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.56029042e-14,-8.78359508e-16,3.39868238e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0411473848,-0.503258407,0.358552784,0.304460943,0.312135041,0,0,0,0,0,0.0582912713,0,0,0,0,0.168434322,-0.618525386,0.417720079,0.186769053,-0.0177984368,0,0,0,0,0,0,0,0,0,0,0.253634155,-0.00792263355,0.252069831,0.986430585,-0.04061196,-0.159076646,0.0879577845,0.948864996,0.303180784,-0.0728823692,0.036736317,0.0112951733,-0.0447097719,0.0378484502,0.162512869,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.05362403e-14,-5.93133604e-16,2.29504292e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0183891784,-0.566419303,0.40047273,0.324742317,0.312038332,0,0,0,0,0,0.0582912713,0,0,0,0,0.232212916,-0.644460976,0.427729368,0.206940606,-0.000986763625,0,0,0,0,0,0,0,0,0,0,0.246189058,-0.00340218074,0.252836883,0.987251461,-0.0181567911,-0.15812923,0.0660375133,0.950656235,0.303136647,-0.0759659037,0.0461243503,0.00782660209,-0.037816681,0.061079938,0.221204668,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.08529434e-14,-6.10962271e-16,2.36402819e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0274420641,-0.660666585,0.461709142,0.359912366,0.305152327,0,0,0,0,0,0.0582912713,0,0,0,0,0.30081743,-0.618600428,0.40193063,0.230841741,-0.0451969095,0,0,0,0,0,0,0,0,0,0,0.23497951,0.00477006612,0.253101498,0.986703038,0.0270839669,-0.160260916,0.021959424,0.954763234,0.296555191,-0.0735748634,0.0536392666,0.00173682289,-0.0930779427,0.10370037,0.278650254,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-6.98136837e-15,-3.93013467e-16,1.5207075e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0372807495,-0.681636155,0.485010356,0.377079397,0.276186854,0,0,0,0,0,0.0582912713,0,0,0,0,0.138211295,-0.294575065,0.327329397,0.241157994,-0.406899452,0,0,0,0,0,0,0,0,0,0,0.232778817,0.00639955234,0.250612527,0.983078837,0.0366669036,-0.179475769,0.0130474772,0.963257849,0.268261194,-0.0309147611,0.0228905994,-0.0349644125,-0.430362314,0.301465631,0.0519926697,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.49418933e-14,-8.41148186e-16,3.25469869e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0516547821,-0.746392965,0.499130338,0.364922166,0.175800845,0,0,0,0,0,0.0582912713,0,0,0,0,0.173400387,-0.781190395,0.17033568,-0.146658123,-1.2110014,0,0,0,0,0,0,0,0,0,0,0.224152774,0.00842478499,0.257589489,0.991761565,0.0512748398,-0.117388263,-0.0303325672,0.984333515,0.173687488,-0.10405983,0.0244312882,0.0841662213,-1.23633778,-0.700113356,0.337028921,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.28312989e-14,-7.22333074e-16,2.79496123e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.067699261,-0.831458032,0.5486812,0.331388533,0.0943525955,0,0,0,0,0,0.0582912713,0,0,0,0,0.159499198,-0.845637321,0.492588282,-0.333359987,-0.80968231,0,0,0,0,0,0,0,0,0,0,0.213799462,0.0103466827,0.261181861,0.996530712,0.067567654,-0.0485925041,-0.0627791286,0.993581295,0.0941013768,-0.102922939,0.0191057082,0.035712,-0.822590709,-0.658921242,0.250037372,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.05738231e-14,-5.95249333e-16,2.30322949e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0779786482,-0.907046378,0.649310112,0.282252401,-0.114644095,0,0,0,0,0,0.0582912713,0,0,0,0,0.107858106,-0.793122709,1.05586481,-0.515568674,-2.19293094,0,0,0,0,0,0,0,0,0,0,0.207432657,0.0114261946,0.254253715,0.996661603,0.0778762326,-0.0245136693,-0.0801839456,0.990198255,-0.114358753,-0.0668047071,0.0113269491,-0.0726946741,-2.19674826,-0.254368782,0.105410412,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.11605281e-14,-6.28277636e-16,2.43102744e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0816781968,-0.978397727,0.766581655,0.16776225,-0.297047734,0,0,0,0,0,0.0582912713,0,0,0,0,0.0371209309,-0.715932906,1.17669189,-1.14878368,-1.8302213,0,0,0,0,0,0,0,0,0,0,0.202019989,0.011527569,0.247004762,0.995699227,0.0815082565,0.0440395214,-0.0651669428,0.954068661,-0.292414516,-0.0543102138,0.00101718202,-0.0727353245,-1.82913828,-0.682030916,-0.104430616,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.0672577e-14,-6.00808622e-16,2.32474016e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0824257135,-1.02961802,0.888740897,0.0405590013,-0.572761595,0,0,0,0,0,0.0582912713,0,0,0,0,0.0072949701,-0.499855757,1.19214451,-1.24136877,-2.69067454,0,0,0,0,0,0,0,0,0,0,0.198956892,0.0113804946,0.236827284,0.991594315,0.0819184706,0.10014993,-0.0151002938,0.842022955,-0.539230227,-0.0298925806,-0.00143529067,-0.0993213877,-2.68943739,-0.502621889,-0.225454107,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.03801059e-14,-5.84344049e-16,2.26103296e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
