d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-1.12900984,0.219359249,-0.363553435,0.969475865,-0.211689353,0.222427219,0,0,0,0,0,0,0,0,0,-0.137400627,0.510343611,-0.0196282789,-0.745887578,0.0196284689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13054383,0.292990327,-0.36815539,0.91732049,-0.210155368,0.222427219,0,0,0,0,0,0,0,0,0,-0.0182742551,0.877161801,-0.054822769,-0.621323287,0.0182742551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13207781,0.385029167,-0.403436959,0.874369025,-0.204019442,0.222427219,0,0,0,0,0,0,0,0,0,-0.018930044,1.13579929,-0.435389906,-0.530039728,0.0757199898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.481669962,-0.469398111,0.843689442,-0.207087412,0.222427219,0,0,0,0,0,0,0,0,0,-0.0189875849,1.19621456,-0.81646353,-0.379750222,-0.0379751697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.576776803,-0.550699115,0.82528168,-0.211689353,0.220893234,0,0,0,0,0,0,0,0,0,0,1.20697665,-1.03177035,-0.233608216,-0.058402054,-0.0194674153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.671883583,-0.64120394,0.813009799,-0.210155368,0.216291294,0,0,0,0,0,0,0,0,0,0,1.19121444,-1.13357484,-0.153705567,0.0192131959,-0.0576394014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.747048616,-0.713301063,0.809941828,-0.208621383,0.216291294,0,0,0,0,0,0,0,0,0,0,0.893871784,-0.857387781,-0.0364846773,0.0182423387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.793068051,-0.763922453,0.806873918,-0.202485457,0.216291294,0,0,0,0,0.0122718466,0,0,0,0,-0.019082645,0.572477877,-0.629725814,-0.0381645486,0.0763303936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.820679724,-0.803805947,0.806873918,-0.200951487,0.216291294,0,0,0,0,0.0935728252,0,0,0,0,0,0.351359934,-0.507519484,0,0.0195198487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.840621471,-0.836019516,0.811475813,-0.188679636,0.216291294,0,0,0,0,0.208621383,0,0,0,0,0,0.249070913,-0.402345031,0.0574773327,0.153274491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.849825382,-0.862097204,0.831417561,-0.173339829,0.216291294,0,0,0,0,0.27918449,0,0,0,0,0,0.107663088,-0.305044711,0.233269334,0.179437965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.855961263,-0.882038951,0.851359308,-0.161067978,0.216291294,0,0,0,0,0.325203925,0,0,0,0,0,0.0766015649,-0.248956755,0.248956755,0.153204232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.855961263,-0.894310772,0.869767129,-0.161067978,0.216291294,0,0,0,0,0.355883539,0,0,0,0,0,0,-0.154853955,0.232282057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.855961263,-0.905048668,0.892776847,-0.154932067,0.219359249,0,0,0,0,0.375825286,0,0,0,0,0,0,-0.132339761,0.283584476,0.07562235,0.037811175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13514578,0.855961263,-0.909650624,0.91732049,-0.150330111,0.2316311,0,0,0,0,0.406504899,0,0,0,0,0,0,-0.0573494807,0.305862397,0.0573494807,0.152931571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.855961263,-0.911184609,0.943398178,-0.145728171,0.243902951,0,0,0,0,0.45712629,0,0,0,0,0.018953409,0,-0.018953409,0.322207212,0.0568600409,0.1516269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.855961263,-0.911184609,0.96487391,-0.144194201,0.260776728,0,0,0,0,0.50467968,0,0,0,0,0,0,0,0.261781901,0.0186985768,0.20568563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13207781,0.855961263,-0.911184609,0.980213702,-0.144194201,0.283786446,0,0,0,0,0.535359323,0,0,0,0,0.0192495827,0,0,0.192495093,0,0.288742989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.11980593,0.855961263,-0.911184609,0.989417613,-0.153398082,0.302194208,0,0,0,0,0.55530107,0,0,0,0,0.154293031,0,0,0.115719773,-0.1157194,0.231438801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1044662,0.851359308,-0.911184609,0.995553553,-0.148796141,0.316000044,0,0,0,0,0.567572892,0,0,0,0,0.181790575,-0.0545375943,0,0.0727167949,0.0545374192,0.163612425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.08605838,0.831417561,-0.911184609,1.01702929,-0.142660215,0.32366994,0,0,0,0,0.575242817,0,0,0,0,0.233819097,-0.25330326,0,0.272788197,0.0779395103,0.0974242464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.07071865,0.791534066,-0.911184609,1.04310691,-0.145728171,0.326737911,0,0,0,0,0.581378698,0,0,0,0,0.189504698,-0.492714584,0,0.322159022,-0.0379010513,0.0379012339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05537879,0.73631078,-0.911184609,1.06611669,-0.148796141,0.329805881,0,0,0,0,0.584446669,0,0,0,0,0.190827012,-0.686975062,0,0.286240518,-0.0381654017,0.0381654017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.033903,0.661145747,-0.911184609,1.0937283,-0.150330111,0.334407806,0,0,0,0,0.585980654,0,0,0,0,0.275498837,-0.964242876,0,0.354211271,-0.0196782984,0.0590350851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.00935936,0.585980654,-0.911184609,1.1228739,-0.148796141,0.334407806,0,0,0,0,0.587514639,0,0,0,0,0.281558722,-0.86227572,0,0.334351242,0.0175973345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.989417613,0.513883591,-0.911184609,1.15968943,-0.147262156,0.334407806,0,0,0,0,0.589048624,0,0,0,0,0.247296184,-0.894070506,0,0.456546664,0.0190228391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.969475865,0.434116572,-0.911184609,1.22104871,-0.145728171,0.334407806,0,0,0,0,0.589048624,0,0,0,0,0.257866234,-1.03146529,0,0.793435395,0.0198359229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.948000133,0.340543747,-0.911184609,1.31922352,-0.147262156,0.334407806,0,0,0,0,0.590582609,0,0,0,0,0.269617647,-1.17476249,0,1.23253822,-0.0192584563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92038846,0.237767026,-0.895844758,1.42353415,-0.14112623,0.334407806,0,0,0,0,0.590582609,0,0,0,0,0.334760547,-1.24605238,0.185978487,1.26464939,0.074391216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.892776847,0.131922349,-0.832951546,1.51710701,-0.145728171,0.334407806,0,0,0,0,0.590582609,0,0,0,0,0.330426455,-1.26663661,0.752639174,1.11978054,-0.0550711341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.862097204,0.0245436933,-0.734776795,1.60761189,-0.144194201,0.334407806,0,0,0,0,0.590582609,0,0,0,0,0.394465417,-1.38062775,1.26228797,1.16367221,0.0197231174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.837553501,-0.082834959,-0.619728267,1.66743708,-0.142660215,0.334407806,0,0,0,0,0.590582609,0,0,0,0,0.300877541,-1.31633878,1.4103626,0.733387887,0.0188048929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.826815665,-0.191747606,-0.503145695,1.69044685,-0.13652429,0.334407806,0,0,0,0,0.592116594,0,0,0,0,0.131908789,-1.33793581,1.43215692,0.282663256,0.0753766894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.819145739,-0.296058297,-0.385029167,1.69504881,-0.110446617,0.334407806,0,0,0,0,0.593650579,0,0,0,0,0.0939053446,-1.27710903,1.44613838,0.056343209,0.319277257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.805339932,-0.401902974,-0.251572847,1.68124294,-0.0720971003,0.334407806,0,0,0,0,0.595184565,0,0,0,0,0.175092608,-1.34237862,1.69256425,-0.175093353,0.486369014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.78079623,-0.495475799,-0.119650498,1.63829148,-0.0352815576,0.334407806,0,0,0,0,0.595184565,0,0,0,0,0.299653172,-1.14242721,1.61063516,-0.524392843,0.44947961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.740912735,-0.59671855,0.0214757305,1.54778659,0.00613592332,0.334407806,0,0,0,0,0.595184565,0,0,0,0,0.503524721,-1.27817857,1.78170311,-1.14261425,0.522891104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.693359315,-0.693359315,0.153398082,1.44500995,0.0276116543,0.334407806,0,0,0,0,0.595184565,0,0,0,0,0.566582561,-1.15144134,1.57180929,-1.22454822,0.255875915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.653475821,-0.797670007,0.291456342,1.34836912,0.0414174795,0.334407806,0,0,0,0,0.595184565,0,0,0,0,0.490417868,-1.28263152,1.69760048,-1.18832088,0.169760033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
