d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.901980698,-0.159534007,0.480135977,0.803805947,-0.202485457,-0.32060197,0,0,0,0,0.845223427,0,0,0,0,0.018953912,0,0,-0.018953912,0,0.0947695598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.150330111,0.480135977,0.803805947,-0.200951487,-0.32060197,0,0,0,0,0.843689442,0,0,0,0,0,0.114059627,0,0,0.0190097839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.150330111,0.480135977,0.803805947,-0.199417502,-0.317534029,0,0,0,0,0.843689442,0,0,0,0,0,0,0,0,0.019718172,0.0394359604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.150330111,0.480135977,0.796136022,-0.199417502,-0.317534029,0,0,0,0,0.842155457,0,0,0,0,0,0,0,-0.0902050287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.138058275,0.486271918,0.790000081,-0.199417502,-0.317534029,0,0,0,0,0.842155457,0,0,0,0,0,0.153671056,0.0768358037,-0.0768358037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.121184483,0.498543769,0.78693217,-0.199417502,-0.309864134,0,0,0,0,0.842155457,0,0,0,0,0,0.209567919,0.15241307,-0.0381026193,0,0.0952580273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0981747732,0.500077724,0.78693217,-0.199417502,-0.311398089,0,0,0,0,0.840621471,0,0,0,0,0,0.285890341,0.0190590415,0,0,-0.0190590415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0766990408,0.500077724,0.78693217,-0.199417502,-0.305262178,0,0,0,0,0.840621471,0,0,0,0,0,0.248807415,0,0,0,0.0710876882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0613592304,0.500077724,0.785398185,-0.199417502,-0.303728193,0,0,0,0,0.840621471,0,0,0,0,0,0.196446687,0,-0.0196447223,0,0.0196447223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0552233085,0.500077724,0.785398185,-0.200951487,-0.308330148,0,0,0,0,0.840621471,0,0,0,0,0,0.0758945644,0,0,-0.0189736988,-0.0569210947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0506213643,0.498543769,0.785398185,-0.200951487,-0.311398089,0,0,0,0,0.840621471,0,0,0,0,0,0.0572240353,-0.0190743543,0,0,-0.0381490774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0490873866,0.498543769,0.785398185,-0.200951487,-0.311398089,0,0,0,0,0.840621471,0,0,0,0,0,0.019048823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0490873866,0.498543769,0.785398185,-0.200951487,-0.311398089,0,0,0,0,0.839087486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0490873866,0.498543769,0.785398185,-0.200951487,-0.311398089,0,0,0,0,0.839087486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0460194238,0.498543769,0.785398185,-0.200951487,-0.311398089,0,0,0,0,0.817611754,0,0,0,0,0,0.0373391546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0444854423,0.497009784,0.785398185,-0.200951487,-0.311398089,0,0,0,0,0.722504973,0,0,0,0,0,0.0197987631,-0.0197988115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0444854423,0.497009784,0.785398185,-0.200951487,-0.311398089,0,0,0,0,0.544563174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0444854423,0.497009784,0.785398185,-0.200951487,-0.311398089,0,0,0,0,0.354349554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0429514609,0.497009784,0.779262245,-0.199417502,-0.305262178,0,0,0,0,0.242368966,0,0,0,0,0,0.0194998775,0,-0.0779996961,0.019499924,0.0779993162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0398835018,0.495475799,0.770058334,-0.196349546,-0.311398089,0,0,0,0,0.158000022,0,0,0,0,0,0.0381720588,-0.0190860983,-0.114516586,0.0381720103,-0.0763440207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0398835018,0.493941814,0.768524349,-0.196349546,-0.311398089,0,0,0,0,0.102776714,0,0,0,0,0,0,-0.0193987414,-0.0193987414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0398835018,0.492407829,0.768524349,-0.196349546,-0.311398089,0,0,0,0,0.0659611747,0,0,0,0,0,0,-0.0184282959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0398835018,0.492407829,0.768524349,-0.196349546,-0.311398089,0,0,0,0,0.0429514609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0398835018,0.492407829,0.768524349,-0.196349546,-0.311398089,0,0,0,0,0.0276116543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0398835018,0.492407829,0.768524349,-0.196349546,-0.311398089,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0398835018,0.492407829,0.768524349,-0.196349546,-0.311398089,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0398835018,0.489339858,0.768524349,-0.196349546,-0.311398089,0,0,0,0,0.0076699038,0,0,0,0,0,0,-0.0362573862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0444854423,0.484737933,0.768524349,-0.196349546,-0.311398089,0,0,0,0,0.00460194238,0,0,0,0,0,-0.0568448044,-0.0568446219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.0720971003,0.484737933,0.768524349,-0.196349546,-0.306796163,0,0,0,0,0.00306796166,0,0,0,0,0,-0.340634644,0,0,0,0.0567722246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.116582543,0.486271918,0.770058334,-0.196349546,-0.311398089,0,0,0,0,0.00153398083,0,0,0,0,0,-0.557720721,0.0192318037,0.0192318037,0,-0.0576950386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.901980698,-0.18561168,0.486271918,0.770058334,-0.196349546,-0.305262178,0,0,0,0,0.00153398083,0,0,0,0,0,-0.83126384,0,0,0,0.0738899633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.905048668,-0.262310714,0.486271918,0.766990423,-0.196349546,-0.291456342,0,0,0,0,0.00153398083,0,0,0,0,-0.0384265073,-0.960659921,0,-0.0384257622,0,0.172918916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,-0.335941792,0.489339858,0.737844765,-0.196349546,-0.282252461,0,0,0,0,0,0,0,0,0,-0.230180934,-0.920724094,0.0383632407,-0.364453584,0,0.115090467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.948000133,-0.401902974,0.513883591,0.68568939,-0.196349546,-0.27611655,0,0,0,0,0,0,0,0,0,-0.30561164,-0.821331024,0.305611998,-0.649424791,0,0.0764027238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.971009851,-0.452524334,0.561436951,0.613592327,-0.196349546,-0.27611655,0,0,0,0,0,0,0,0,0,-0.291671574,-0.64167726,0.602787197,-0.913903594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.992485583,-0.478601992,0.601320446,0.539961219,-0.196349546,-0.27611655,0,0,0,0,0,0,0,0,0,-0.259639651,-0.315276533,0.482187837,-0.890193462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.02009726,-0.492407829,0.621262193,0.475534052,-0.196349546,-0.27611655,0,0,0,0,0,0,0,0,0,-0.341711253,-0.170855626,0.246791244,-0.797325373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05077684,-0.498543769,0.635068059,0.414174825,-0.196349546,-0.280718476,0,0,0,0,0,0,0,0,0,-0.383651793,-0.0767306611,0.172643974,-0.767304361,0,-0.0575476214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.07992244,-0.498543769,0.64427191,0.360485494,-0.196349546,-0.296058297,0,0,0,0,0,0,0,0,0,-0.359506458,0,0.113528088,-0.662249625,0,-0.189214334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1044662,-0.495475799,0.64427191,0.308330148,-0.196349546,-0.309864134,0,0,0,0,0,0,0,0,0,-0.294249296,0.036781162,0,-0.625277996,0,-0.165514871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153398076,-1.72266042,1.56312644,0.720970988,0.133456334,-0.250038862,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
