d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.740912735,0.467864126,-0.216291294,0.852893293,-0.420310736,0.121184483,0,0,0,0,0.0306796152,0,0,0,0,0,0,-0.0212787073,0,-0.0212787073,0.0851146206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.740912735,0.467864126,-0.216291294,0.852893293,-0.420310736,0.124252446,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0.037118569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.73937875,0.467864126,-0.219359249,0.854427278,-0.420310736,0.124252446,0,0,0,0,0.0122718466,0,0,0,0,0.0191440806,0,-0.0382879749,0.0191440806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.731708825,0.469398111,-0.2316311,0.866699159,-0.421844721,0.124252446,0,0,0,0,0.0076699038,0,0,0,0,0.113713488,0.022742698,-0.181941137,0.181941584,-0.022742698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.717903018,0.466330171,-0.239300996,0.878970981,-0.421844721,0.122718461,0,0,0,0,0.00613592332,0,0,0,0,0.203487232,-0.0452191383,-0.113048509,0.180877432,0,-0.0226097889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.702563226,0.435650557,-0.239300996,0.889708877,-0.421844721,0.101242729,0,0,0,0,0.00306796166,0,0,0,0,0.225426838,-0.450854123,0,0.157799393,0,-0.315597922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.69182533,0.375825286,-0.239300996,0.892776847,-0.421844721,0.0552233085,0,0,0,0,0.00153398083,0,0,0,0,0.134703159,-0.750487149,0,0.0384866148,0,-0.577297568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.68875736,0.331339836,-0.239300996,0.892776847,-0.421844721,0.0168737881,0,0,0,0,0.00153398083,0,0,0,0,0.0378765799,-0.549208939,0,0,0,-0.473455906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.68875736,0.254640818,-0.240834981,0.898912728,-0.437184513,-0.0567572899,0,0,0,0,0.00153398083,0,0,0,0,0,-1.55957878,-0.0311916731,0.124765478,-0.311915517,-1.49719608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.68875736,0.179475754,-0.243902951,0.898912728,-0.4632622,-0.125786424,0,0,0,0,0,0,0,0,0,0,-1.00138211,-0.0408728532,0,-0.347418457,-0.919636607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.68875736,0.115048558,-0.250038862,0.898912728,-0.51081562,-0.177941769,0,0,0,0,0,0,0,0,0,0,-0.818297625,-0.0779329464,0,-0.603981733,-0.662431359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.68875736,0.0674951524,-0.250038862,0.898912728,-0.570640862,-0.211689353,0,0,0,0,0,0,0,0,0,0,-0.601836503,0,0,-0.757149041,-0.427109867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.68875736,0.0521553457,-0.250038862,0.898912728,-0.610524356,-0.225495175,0,0,0,0,0,0,0,0,0,0,-0.189777836,0,0,-0.493422359,-0.1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.716369033,0.0444854423,-0.250038862,0.895844758,-0.662679672,-0.2316311,0,0,0,0,0,0,0,0,0,-0.519659102,-0.14434965,0,-0.0577400252,-0.981577098,-0.115479775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.763922453,0.0444854423,-0.250038862,0.863631189,-0.702563226,-0.22702916,0,0,0,0,0,0,0,0,0,-0.658192873,0,0,-0.445872039,-0.552033305,0.0636960343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.817611754,0.0460194238,-0.250038862,0.819145739,-0.722504973,-0.210155368,0,0,0,0,0,0,0,0,0,-0.678270638,0.0193791799,0,-0.561996043,-0.251929194,0.213170931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.87590301,0.0751650557,-0.250038862,0.765456438,-0.73631078,-0.18714565,0,0,0,0,0,0,0,0,0,-0.734512329,0.367256224,0,-0.676524341,-0.173963234,0.289939225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.903514683,0.111980595,-0.250038862,0.724038959,-0.740912735,-0.171805844,0,0,0,0,0,0,0,0,0,-0.342027128,0.456035852,0,-0.513040304,-0.0570046417,0.190014929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.924990416,0.170271873,-0.250038862,0.678019524,-0.753184557,-0.162601963,0,0,0,0,0,0,0,0,0,-0.378439337,1.02719259,0,-0.810941577,-0.216250598,0.162188202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.941864192,0.240834981,-0.250038862,0.636602044,-0.760854483,-0.159534007,0,0,0,0,0,0,0,0,0,-0.253534853,1.06023729,0,-0.622313261,-0.115243524,0.0460971855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.954136074,0.305262178,-0.251572847,0.610524356,-0.757786512,-0.159534007,0,0,0,0,0,0,0,0,0,-0.153483734,0.805787385,-0.0191854667,-0.326152205,0.0383709334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.963339925,0.36815539,-0.283786446,0.595184565,-0.73937875,-0.159534007,0,0,0,0,0,0,0,0,0,-0.112911128,0.771562159,-0.395190418,-0.188185707,0.225822985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.969475865,0.420310736,-0.319068015,0.587514639,-0.711767077,-0.159534007,0,0,0,0,0,0,0,0,0,-0.0780671313,0.663568676,-0.448884845,-0.0975839123,0.351301312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.975611806,0.490873843,-0.369689375,0.579844713,-0.667281628,-0.165669918,0,0,0,0,0,0,0,0,0,-0.106893502,1.22927165,-0.88186878,-0.13361688,0.774975777,-0.106892981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.978679717,0.570640862,-0.424912691,0.578310728,-0.627398133,-0.168737888,0,0,0,0,0,0,0,0,0,-0.0457074717,1.18841422,-0.822748244,-0.0228541791,0.59420687,-0.0457083583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.978679717,0.621262193,-0.455592304,0.578310728,-0.608990371,-0.168737888,0,0,0,0,0,0,0,0,0,0,0.637448192,-0.386332482,0,0.231799424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.978679717,0.642737925,-0.481669962,0.578310728,-0.59671855,-0.168737888,0,0,0,0,0.00920388475,0,0,0,0,0,0.2663261,-0.323395759,0,0.152186036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.983281672,0.648873866,-0.500077724,0.578310728,-0.593650579,-0.168737888,0,0,0,0,0.0951068103,0,0,0,0,-0.0579672717,0.0772896931,-0.231868342,0,0.0386448465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.995553553,0.655009806,-0.516951501,0.593650579,-0.570640862,-0.164135948,0,0,0,0,0.211689353,0,0,0,0,-0.201865226,0.100932613,-0.277563721,0.252331525,0.378496319,0.0756992176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.01242733,0.667281628,-0.544563174,0.639670014,-0.544563174,-0.14112623,0,0,0,0,0.302194208,0,0,0,0,-0.247992203,0.180357724,-0.405805975,0.676343024,0.383261144,0.338171512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.02776718,0.671883583,-0.553767085,0.701029241,-0.527689397,-0.110446617,0,0,0,0,0.360485494,0,0,0,0,-0.20624043,0.0618721284,-0.123744257,0.824959278,0.226863667,0.412479639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03697097,0.673417568,-0.566038907,0.747048616,-0.518485487,-0.0843689442,0,0,0,0,0.400368989,0,0,0,0,-0.114279836,0.0190468859,-0.152374342,0.571404338,0.114281319,0.323796123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03697097,0.676485538,-0.578310728,0.770058334,-0.513883591,-0.0690291375,0,0,0,0,0.426446646,0,0,0,0,0,0.0385716371,-0.154285803,0.289286524,0.0578567088,0.192857623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03543699,0.676485538,-0.581378698,0.788466096,-0.512349606,-0.0567572899,0,0,0,0,0.444854438,0,0,0,0,0.0227768347,0,-0.0455536693,0.273321122,0.0227768347,0.182214171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03543699,0.676485538,-0.582912683,0.802271962,-0.509281635,-0.0429514609,0,0,0,0,0.455592304,0,0,0,0,0,0,-0.0244815648,0.220334083,0.0489631295,0.220333487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03543699,0.676485538,-0.590582609,0.808407903,-0.50774765,-0.0184077695,0,0,0,0,0.464796185,0,0,0,0,0,0,-0.100210577,0.0801684633,0.0200421158,0.320672929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03850496,0.676485538,-0.590582609,0.811475813,-0.506213665,0.0199417509,0,0,0,0,0.469398111,0,0,0,0,-0.0380882472,0,0,0.0380875058,0.0190441236,0.476101756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04003894,0.676485538,-0.590582609,0.811475813,-0.506213665,0.0628932118,0,0,0,0,0.469398111,0,0,0,0,-0.0193243977,0,0,0,0,0.541081548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04003894,0.676485538,-0.593650579,0.813009799,-0.506213665,0.119650498,0,0,0,0,0.470932096,0,0,0,0,0,0,-0.0488430709,0.0244215354,0,0.903594196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04003894,0.676485538,-0.607456386,0.814543784,-0.506213665,0.170271873,0,0,0,0,0.470932096,0,0,0,0,0,0,-0.199510574,0.0221679378,0,0.731540024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.72266042,1.55545652,0.785398185,-0.288388401,0.343611687,0,0,0,0,0.770058334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
